,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
2286,Newcastle United vs West Ham United 01-05-11,2011-01-05 19:45:00,2010,1294256700,Jan 5 2011 - 7:45pm,complete,42387,Newcastle United,West Ham United,5,0,5,3,3,0,"18,39,45,60,63",,-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2287,Newcastle United vs West Ham United 01-16-16,2016-01-16 15:00:00,2015,1452956400,Jan 16 2016 - 3:00pm,complete,50031,Newcastle United,West Ham United,2,1,3,2,2,0,"6,15",49,3,3,1,0,0,0,18,6,11,3,7,3,9,5,52,48,St. James' Park
2288,Newcastle United vs West Ham United 05-24-15,2015-05-24 14:00:00,2014,1432476000,May 24 2015 - 2:00pm,complete,52094,Newcastle United,West Ham United,2,0,2,0,0,0,"54,85",,2,3,2,0,1,0,13,5,4,3,9,2,8,10,44,56,St. James' Park
2289,Newcastle United vs West Ham United 08-24-13,2013-08-24 14:00:00,2013,1377352800,Aug 24 2013 - 2:00pm,complete,49622,Newcastle United,West Ham United,0,0,0,0,0,0,,,5,4,0,0,1,0,14,7,0,0,14,7,12,14,57,43,St. James' Park
2290,Newcastle United vs West Ham United 08-26-17,2017-08-26 14:00:00,2017,1503756000,Aug 26 2017 - 2:00pm,complete,52093,Newcastle United,West Ham United,3,0,3,1,1,0,"36,72,86",,7,5,1,0,3,0,16,10,9,5,7,5,17,10,39,61,St. James' Park
2291,Newcastle United vs West Ham United 11-11-12,2012-11-11 15:00:00,2012,1352646000,Nov 11 2012 - 3:00pm,complete,51855,Newcastle United,West Ham United,0,1,1,1,0,1,,38,11,3,1,0,2,0,15,11,10,6,5,5,8,14,58,42,St. James' Park
2292,Newcastle United vs West Ham United 12-01-18,2018-12-01 15:00:00,2018,1543676400,Dec 1 2018 - 3:00pm,complete,51853,Newcastle United,West Ham United,0,3,3,1,0,1,,"11,63,90'3",7,3,3,0,3,0,18,8,6,5,12,3,10,10,62,38,St. James' Park
2293,Newcastle United vs Wigan Athletic 10-16-10,2010-10-16 14:00:00,2010,1287237600,Oct 16 2010 - 2:00pm,complete,44415,Newcastle United,Wigan Athletic,2,2,4,2,0,2,"72,90","22,23",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2294,Newcastle United vs Wigan Athletic 10-22-11,2011-10-22 14:00:00,2011,1319292000,Oct 22 2011 - 2:00pm,complete,48321,Newcastle United,Wigan Athletic,1,0,1,0,0,0,81,,-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2295,Newcastle United vs Wigan Athletic 12-03-12,2012-12-03 20:00:00,2012,1354564800,Dec 3 2012 - 8:00pm,complete,43858,Newcastle United,Wigan Athletic,3,0,3,2,2,0,"13,21,71",,4,4,1,0,3,1,18,10,10,5,8,5,12,13,50,50,St. James' Park
2296,Newcastle United vs Wolverhampton Wanderers 02-25-12,2012-02-25 15:00:00,2011,1330182000,Feb 25 2012 - 3:00pm,complete,52287,Newcastle United,Wolverhampton Wanderers,2,2,4,2,2,0,"6,18","50,66",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2297,Newcastle United vs Wolverhampton Wanderers 04-02-11,2011-04-02 14:00:00,2010,1301752800,Apr 2 2011 - 2:00pm,complete,49939,Newcastle United,Wolverhampton Wanderers,4,1,5,2,2,0,"22,45,50,90'4",58,-1,-1,5,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2298,Newcastle United vs Wolverhampton Wanderers 12-09-18,2018-12-09 16:00:00,2018,1544371200,Dec 9 2018 - 4:00pm,complete,50223,Newcastle United,Wolverhampton Wanderers,1,2,3,2,1,1,23,"17,90'4",4,6,2,1,5,0,13,15,5,8,8,7,10,16,53,47,St. James' Park
2299,Norwich City vs AFC Bournemouth 09-12-15,2015-09-12 14:00:00,2015,1442066400,Sep 12 2015 - 2:00pm,complete,27018,Norwich City,AFC Bournemouth,3,1,4,1,1,0,"35,52,67",81,4,4,2,0,3,0,10,3,3,0,7,3,10,11,49,51,Carrow Road
2300,Norwich City vs Arsenal 05-11-14,2014-05-11 14:00:00,2013,1399816800,May 11 2014 - 2:00pm,complete,26848,Norwich City,Arsenal,0,2,2,0,0,0,,"53,62",4,4,1,0,0,0,9,11,5,6,4,5,7,5,38,62,Carrow Road
2301,Norwich City vs Arsenal 10-20-12,2012-10-20 16:30:00,2012,1350750600,Oct 20 2012 - 4:30pm,complete,26825,Norwich City,Arsenal,1,0,1,1,1,0,19,,1,10,4,0,0,0,8,14,4,8,4,6,9,9,39,61,Carrow Road
2302,Norwich City vs Arsenal 11-19-11,2011-11-19 12:45:00,2011,1321706700,Nov 19 2011 - 12:45pm,complete,26801,Norwich City,Arsenal,1,2,3,2,1,1,17,"27,60",-1,-1,3,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2303,Norwich City vs Arsenal 11-29-15,2015-11-29 16:15:00,2015,1448813700,Nov 29 2015 - 4:15pm,complete,27091,Norwich City,Arsenal,1,1,2,2,1,1,43,30,3,6,1,0,1,0,6,9,3,3,3,6,8,6,44,56,Carrow Road
2304,Norwich City vs Aston Villa 05-04-13,2013-05-04 14:00:00,2012,1367676000,May 4 2013 - 2:00pm,complete,26842,Norwich City,Aston Villa,1,2,3,0,0,0,74,"55,89",6,5,2,0,3,0,10,13,5,7,5,6,16,13,57,43,Carrow Road
2305,Norwich City vs Aston Villa 05-13-12,2012-05-13 14:00:00,2011,1336917600,May 13 2012 - 2:00pm,complete,26803,Norwich City,Aston Villa,2,0,2,2,2,0,"8,22",,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2306,Norwich City vs Aston Villa 09-21-13,2013-09-21 11:45:00,2013,1379763900,Sep 21 2013 - 11:45am,complete,26813,Norwich City,Aston Villa,0,1,1,1,0,1,,30,7,4,1,0,0,0,14,17,3,5,11,12,15,12,65,35,Carrow Road
2307,Norwich City vs Aston Villa 12-28-15,2015-12-28 15:00:00,2015,1451314800,Dec 28 2015 - 3:00pm,complete,27071,Norwich City,Aston Villa,2,0,2,1,1,0,"24,87",,3,8,2,0,5,0,7,5,3,3,4,2,10,21,49,51,Carrow Road
2308,Norwich City vs Blackburn Rovers 10-29-11,2011-10-29 14:00:00,2011,1319896800,Oct 29 2011 - 2:00pm,complete,26440,Norwich City,Blackburn Rovers,3,3,6,1,0,1,"53,82,90'4","45'3,62,64",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2309,Norwich City vs Bolton Wanderers 02-04-12,2012-02-04 15:00:00,2011,1328367600,Feb 4 2012 - 3:00pm,complete,26358,Norwich City,Bolton Wanderers,2,0,2,0,0,0,"70,85",,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2310,Norwich City vs Cardiff City 10-26-13,2013-10-26 14:00:00,2013,1382796000,Oct 26 2013 - 2:00pm,complete,26846,Norwich City,Cardiff City,0,0,0,0,0,0,,,13,2,1,0,1,0,26,7,10,5,16,2,8,10,60,40,Carrow Road
2311,Norwich City vs Chelsea 01-21-12,2012-01-21 12:45:00,2011,1327149900,Jan 21 2012 - 12:45pm,complete,26792,Norwich City,Chelsea,0,0,0,0,0,0,,,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2312,Norwich City vs Chelsea 03-01-16,2016-03-01 19:45:00,2015,1456861500,Mar 1 2016 - 7:45pm,complete,27091,Norwich City,Chelsea,1,2,3,2,0,2,68,"1,45'1",4,4,3,0,2,0,11,7,3,2,8,5,17,5,49,51,Carrow Road
2313,Norwich City vs Chelsea 10-06-13,2013-10-06 12:30:00,2013,1381062600,Oct 6 2013 - 12:30pm,complete,26840,Norwich City,Chelsea,1,3,4,1,0,1,68,"4,85,86",4,6,1,0,1,0,15,23,4,9,11,14,12,9,45,55,Carrow Road
2314,Norwich City vs Chelsea 12-26-12,2012-12-26 15:00:00,2012,1356534000,Dec 26 2012 - 3:00pm,complete,26831,Norwich City,Chelsea,0,1,1,1,0,1,,38,5,7,1,0,1,0,9,21,5,12,4,9,7,7,44,56,Carrow Road
2315,Norwich City vs Crystal Palace 08-08-15,2015-08-08 14:00:00,2015,1439042400,Aug 8 2015 - 2:00pm,complete,27036,Norwich City,Crystal Palace,1,3,4,1,0,1,69,"39,49,90'4",1,4,1,0,0,0,14,6,6,5,8,1,14,19,64,36,Carrow Road
2316,Norwich City vs Crystal Palace 11-30-13,2013-11-30 15:00:00,2013,1385823600,Nov 30 2013 - 3:00pm,complete,26851,Norwich City,Crystal Palace,1,0,1,1,1,0,30,,5,4,1,0,2,0,7,7,3,4,4,3,11,14,60,40,Carrow Road
2317,Norwich City vs Everton 02-23-13,2013-02-23 15:00:00,2012,1361631600,Feb 23 2013 - 3:00pm,complete,26828,Norwich City,Everton,2,1,3,1,0,1,"84,90'4",39,7,5,1,0,1,0,11,12,10,6,1,6,15,10,51,49,Carrow Road
2318,Norwich City vs Everton 04-07-12,2012-04-07 14:00:00,2011,1333807200,Apr 7 2012 - 2:00pm,complete,26554,Norwich City,Everton,2,2,4,2,1,1,"39,74","23,61",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2319,Norwich City vs Everton 08-17-13,2013-08-17 14:00:00,2013,1376748000,Aug 17 2013 - 2:00pm,complete,26824,Norwich City,Everton,2,2,4,0,0,0,"51,71","61,65",6,8,2,0,0,0,2,13,0,3,2,10,13,10,30,70,Carrow Road
2320,Norwich City vs Everton 12-12-15,2015-12-12 12:45:00,2015,1449924300,Dec 12 2015 - 12:45pm,complete,27027,Norwich City,Everton,1,1,2,1,0,1,47,15,5,4,1,0,0,0,6,11,0,3,6,8,8,7,45,55,Carrow Road
2321,Norwich City vs Fulham 02-09-13,2013-02-09 15:00:00,2012,1360422000,Feb 9 2013 - 3:00pm,complete,26816,Norwich City,Fulham,0,0,0,0,0,0,,,3,4,2,0,2,0,16,8,9,6,7,2,9,15,53,47,Carrow Road
2322,Norwich City vs Fulham 12-26-13,2013-12-26 15:00:00,2013,1388070000,Dec 26 2013 - 3:00pm,complete,26811,Norwich City,Fulham,1,2,3,2,1,1,13,"33,87",5,4,3,0,0,0,13,12,7,5,6,7,14,8,52,48,Carrow Road
2323,Norwich City vs Fulham 12-31-11,2011-12-31 15:00:00,2011,1325343600,Dec 31 2011 - 3:00pm,complete,26406,Norwich City,Fulham,1,1,2,1,0,1,90'3,7,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2324,Norwich City vs Hull City 01-18-14,2014-01-18 15:00:00,2013,1390057200,Jan 18 2014 - 3:00pm,complete,26655,Norwich City,Hull City,1,0,1,0,0,0,87,,11,7,1,0,3,1,16,7,5,0,11,7,8,17,62,38,Carrow Road
2325,Norwich City vs Leicester City 10-03-15,2015-10-03 14:00:00,2015,1443880800,Oct 3 2015 - 2:00pm,complete,27067,Norwich City,Leicester City,1,2,3,1,0,1,68,"28,47",17,8,0,0,1,0,6,13,0,4,6,9,3,4,59,41,Carrow Road
2326,Norwich City vs Liverpool 01-23-16,2016-01-23 12:45:00,2015,1453553100,Jan 23 2016 - 12:45pm,complete,27108,Norwich City,Liverpool,4,5,9,3,2,1,"29,41,54,90'2","18,55,63,75,90'5",3,3,0,0,1,0,4,5,3,3,1,2,10,11,49,51,Carrow Road
2327,Norwich City vs Liverpool 04-20-14,2014-04-20 11:00:00,2013,1397991600,Apr 20 2014 - 11:00am,complete,26857,Norwich City,Liverpool,2,3,5,2,0,2,"54,77","4,11,62",8,3,3,0,2,0,9,10,4,4,5,6,15,9,46,54,Carrow Road
2328,Norwich City vs Liverpool 04-28-12,2012-04-28 16:30:00,2011,1335630600,Apr 28 2012 - 4:30pm,complete,26819,Norwich City,Liverpool,0,3,3,2,0,2,,"24,28,82",-1,-1,4,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2329,Norwich City vs Liverpool 09-29-12,2012-09-29 14:00:00,2012,1348927200,Sep 29 2012 - 2:00pm,complete,26831,Norwich City,Liverpool,2,5,7,2,0,2,"61,87","2,38,47,57,68",5,5,1,0,0,0,13,10,5,7,8,3,10,7,39,61,Carrow Road
2330,Norwich City vs Manchester City 02-08-14,2014-02-08 15:00:00,2013,1391871600,Feb 8 2014 - 3:00pm,complete,26832,Norwich City,Manchester City,0,0,0,0,0,0,,,4,14,2,0,1,0,5,11,2,2,3,9,7,6,38,62,Carrow Road
2331,Norwich City vs Manchester City 03-12-16,2016-03-12 12:45:00,2015,1457786700,Mar 12 2016 - 12:45pm,complete,26323,Norwich City,Manchester City,0,0,0,0,0,0,,,3,8,3,0,1,0,3,6,0,2,3,4,16,10,33,67,Carrow Road
2332,Norwich City vs Manchester City 04-14-12,2012-04-14 11:45:00,2011,1334403900,Apr 14 2012 - 11:45am,complete,26812,Norwich City,Manchester City,1,6,7,2,0,2,51,"18,27,73,75,80,90'3",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2333,Norwich City vs Manchester City 12-29-12,2012-12-29 15:00:00,2012,1356793200,Dec 29 2012 - 3:00pm,complete,26827,Norwich City,Manchester City,3,4,7,3,1,2,"15,63,75","2,4,50,67",4,9,3,0,1,1,14,14,9,10,5,4,8,10,50,50,Carrow Road
2334,Norwich City vs Manchester United 02-26-12,2012-02-26 13:30:00,2011,1330263000,Feb 26 2012 - 1:30pm,complete,26811,Norwich City,Manchester United,1,2,3,1,0,1,84,"7,90'1",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2335,Norwich City vs Manchester United 05-07-16,2016-05-07 11:45:00,2015,1462621500,May 7 2016 - 11:45am,complete,27132,Norwich City,Manchester United,0,1,1,0,0,0,,72,1,6,1,0,0,0,6,11,3,3,3,8,11,8,37,63,Carrow Road
2336,Norwich City vs Manchester United 11-17-12,2012-11-17 17:30:00,2012,1353173400,Nov 17 2012 - 5:30pm,complete,26840,Norwich City,Manchester United,1,0,1,0,0,0,60,,0,12,0,0,1,0,11,13,6,10,5,3,10,7,44,56,Carrow Road
2337,Norwich City vs Manchester United 12-28-13,2013-12-28 15:00:00,2013,1388242800,Dec 28 2013 - 3:00pm,complete,26851,Norwich City,Manchester United,0,1,1,0,0,0,,57,8,3,4,0,3,0,11,8,6,4,5,4,11,9,43,57,Carrow Road
2338,Norwich City vs Newcastle United 01-12-13,2013-01-12 15:00:00,2012,1358002800,Jan 12 2013 - 3:00pm,complete,26752,Norwich City,Newcastle United,0,0,0,0,0,0,,,5,4,0,0,1,0,12,9,3,3,9,6,5,6,55,45,Carrow Road
2339,Norwich City vs Newcastle United 01-28-14,2014-01-28 19:45:00,2013,1390938300,Jan 28 2014 - 7:45pm,complete,26762,Norwich City,Newcastle United,0,0,0,0,0,0,,,7,7,1,1,1,1,8,11,3,4,5,7,13,7,52,48,Carrow Road
2340,Norwich City vs Newcastle United 04-02-16,2016-04-02 14:00:00,2015,1459605600,Apr 2 2016 - 2:00pm,complete,27137,Norwich City,Newcastle United,3,2,5,1,1,0,"45'2,74,90'3","71,86",6,5,0,0,0,0,11,12,8,5,3,7,5,11,40,60,Carrow Road
2341,Norwich City vs Newcastle United 12-10-11,2011-12-10 15:00:00,2011,1323529200,Dec 10 2011 - 3:00pm,complete,26816,Norwich City,Newcastle United,4,2,6,2,1,1,"39,59,63,82","45'1,71",-1,-1,3,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2342,Norwich City vs Queens Park Rangers 08-25-12,2012-08-25 14:00:00,2012,1345903200,Aug 25 2012 - 2:00pm,complete,26317,Norwich City,Queens Park Rangers,1,1,2,2,1,1,11,19,6,2,0,0,2,0,14,8,5,6,9,2,15,13,46,54,Carrow Road
2343,Norwich City vs Queens Park Rangers 11-26-11,2011-11-26 15:00:00,2011,1322319600,Nov 26 2011 - 3:00pm,complete,26781,Norwich City,Queens Park Rangers,2,1,3,1,1,0,"14,73",59,-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2344,Norwich City vs Reading 04-20-13,2013-04-20 14:00:00,2012,1366466400,Apr 20 2013 - 2:00pm,complete,26460,Norwich City,Reading,2,1,3,0,0,0,"50,51",72,8,8,2,0,3,0,20,15,10,7,10,8,8,12,48,52,Carrow Road
2345,Norwich City vs Southampton 01-02-16,2016-01-02 15:00:00,2015,1451746800,Jan 2 2016 - 3:00pm,complete,27022,Norwich City,Southampton,1,0,1,0,0,0,76,,4,9,1,0,1,1,6,7,0,2,6,5,11,7,43,57,Carrow Road
2346,Norwich City vs Southampton 03-09-13,2013-03-09 15:00:00,2012,1362841200,Mar 9 2013 - 3:00pm,complete,26783,Norwich City,Southampton,0,0,0,0,0,0,,,1,7,2,0,3,0,5,16,4,8,1,8,9,10,46,54,Carrow Road
2347,Norwich City vs Southampton 08-31-13,2013-08-31 14:00:00,2013,1377957600,Aug 31 2013 - 2:00pm,complete,26819,Norwich City,Southampton,1,0,1,0,0,0,68,,5,4,0,0,0,0,11,9,6,3,5,6,11,15,45,55,Carrow Road
2348,Norwich City vs Stoke City 03-08-14,2014-03-08 15:00:00,2013,1394290800,Mar 8 2014 - 3:00pm,complete,26646,Norwich City,Stoke City,1,1,2,0,0,0,56,73,3,1,0,0,2,1,12,8,5,5,7,3,8,12,55,45,Carrow Road
2349,Norwich City vs Stoke City 08-21-11,2011-08-21 12:30:00,2011,1313929800,Aug 21 2011 - 12:30pm,complete,26272,Norwich City,Stoke City,1,1,2,1,1,0,37,90'3,-1,-1,0,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2350,Norwich City vs Stoke City 08-22-15,2015-08-22 14:00:00,2015,1440252000,Aug 22 2015 - 2:00pm,complete,26771,Norwich City,Stoke City,1,1,2,2,1,1,28,11,9,0,4,0,1,0,20,6,7,2,13,4,16,4,45,55,Carrow Road
2351,Norwich City vs Stoke City 11-03-12,2012-11-03 15:00:00,2012,1351954800,Nov 3 2012 - 3:00pm,complete,26072,Norwich City,Stoke City,1,0,1,1,1,0,44,,9,1,1,0,5,0,13,9,9,4,4,5,11,14,56,44,Carrow Road
2352,Norwich City vs Sunderland 03-22-14,2014-03-22 15:00:00,2013,1395500400,Mar 22 2014 - 3:00pm,complete,26654,Norwich City,Sunderland,2,0,2,2,2,0,"20,33",,8,5,2,0,5,1,12,7,7,3,5,4,15,19,51,49,Carrow Road
2353,Norwich City vs Sunderland 04-16-16,2016-04-16 11:45:00,2015,1460807100,Apr 16 2016 - 11:45am,complete,27117,Norwich City,Sunderland,0,3,3,1,0,1,,"41,53,90'1",14,0,2,0,2,0,16,6,10,0,6,6,7,10,59,41,Carrow Road
2354,Norwich City vs Sunderland 09-26-11,2011-09-26 19:00:00,2011,1317063600,Sep 26 2011 - 7:00pm,complete,26107,Norwich City,Sunderland,2,1,3,1,1,0,"31,48",86,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2355,Norwich City vs Sunderland 12-02-12,2012-12-02 16:00:00,2012,1354464000,Dec 2 2012 - 4:00pm,complete,26228,Norwich City,Sunderland,2,1,3,3,2,1,"8,37",44,2,6,0,0,2,0,9,17,4,6,5,11,11,17,57,43,Carrow Road
2356,Norwich City vs Swansea City 04-06-13,2013-04-06 14:00:00,2012,1365256800,Apr 6 2013 - 2:00pm,complete,26372,Norwich City,Swansea City,2,2,4,2,1,1,"40,60","35,75",2,5,5,0,3,0,12,17,9,10,3,7,8,16,43,57,Carrow Road
2357,Norwich City vs Swansea City 10-15-11,2011-10-15 14:00:00,2011,1318687200,Oct 15 2011 - 2:00pm,complete,26567,Norwich City,Swansea City,3,1,4,3,2,1,"1,10,64",12,-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2358,Norwich City vs Swansea City 11-07-15,2015-11-07 15:00:00,2015,1446908400,Nov 7 2015 - 3:00pm,complete,27029,Norwich City,Swansea City,1,0,1,0,0,0,70,,5,2,1,0,0,0,9,7,4,0,5,7,11,7,36,64,Carrow Road
2359,Norwich City vs Swansea City 12-15-13,2013-12-15 13:30:00,2013,1387114200,Dec 15 2013 - 1:30pm,complete,26876,Norwich City,Swansea City,1,1,2,2,1,1,45'4,12,8,5,0,0,3,0,14,8,4,3,10,5,11,11,44,56,Carrow Road
2360,Norwich City vs Tottenham Hotspur 01-30-13,2013-01-30 19:45:00,2012,1359575100,Jan 30 2013 - 7:45pm,complete,26818,Norwich City,Tottenham Hotspur,1,1,2,1,1,0,32,80,3,6,4,0,1,0,9,13,5,8,4,5,13,14,42,58,Carrow Road
2361,Norwich City vs Tottenham Hotspur 02-02-16,2016-02-02 19:45:00,2015,1454442300,Feb 2 2016 - 7:45pm,complete,27067,Norwich City,Tottenham Hotspur,0,3,3,2,0,2,,"2,30,90",6,8,2,0,2,0,9,9,2,2,7,7,7,9,46,54,Carrow Road
2362,Norwich City vs Tottenham Hotspur 02-23-14,2014-02-23 16:00:00,2013,1393171200,Feb 23 2014 - 4:00pm,complete,26834,Norwich City,Tottenham Hotspur,1,0,1,0,0,0,47,,5,3,1,0,3,0,10,8,3,3,7,5,7,13,48,52,Carrow Road
2363,Norwich City vs Tottenham Hotspur 12-27-11,2011-12-27 19:30:00,2011,1325014200,Dec 27 2011 - 7:30pm,complete,26807,Norwich City,Tottenham Hotspur,0,2,2,0,0,0,,"56,67",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2364,Norwich City vs Watford 05-11-16,2016-05-11 18:45:00,2015,1462992300,May 11 2016 - 6:45pm,complete,26279,Norwich City,Watford,4,2,6,4,3,1,"15,18,37,57","11,51",5,1,2,0,3,0,8,9,4,7,4,2,7,13,61,39,Carrow Road
2365,Norwich City vs West Bromwich Albion 04-05-14,2014-04-05 14:00:00,2013,1396706400,Apr 5 2014 - 2:00pm,complete,26859,Norwich City,West Bromwich Albion,0,1,1,1,0,1,,16,7,3,1,0,0,0,11,7,4,5,7,2,11,10,67,33,Carrow Road
2366,Norwich City vs West Bromwich Albion 05-12-13,2013-05-12 14:00:00,2012,1368367200,May 12 2013 - 2:00pm,complete,26837,Norwich City,West Bromwich Albion,4,0,4,1,1,0,"25,62,65,90",,8,2,2,0,1,0,12,9,9,6,3,3,11,8,48,52,Carrow Road
2367,Norwich City vs West Bromwich Albion 09-11-11,2011-09-11 12:30:00,2011,1315744200,Sep 11 2011 - 12:30pm,complete,26158,Norwich City,West Bromwich Albion,0,1,1,1,0,1,,3,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2368,Norwich City vs West Bromwich Albion 10-24-15,2015-10-24 14:00:00,2015,1445695200,Oct 24 2015 - 2:00pm,complete,26983,Norwich City,West Bromwich Albion,0,1,1,0,0,0,,46,13,3,1,0,2,0,11,6,4,4,7,2,11,6,58,42,Carrow Road
2369,Norwich City vs West Ham United 02-13-16,2016-02-13 15:00:00,2015,1455375600,Feb 13 2016 - 3:00pm,complete,27101,Norwich City,West Ham United,2,2,4,0,0,0,"54,65","74,76",3,3,2,0,2,0,12,10,3,4,9,6,16,11,42,58,Carrow Road
2370,Norwich City vs West Ham United 09-15-12,2012-09-15 11:45:00,2012,1347709500,Sep 15 2012 - 11:45am,complete,26806,Norwich City,West Ham United,0,0,0,0,0,0,,,8,5,0,0,1,0,19,10,11,4,8,6,12,14,49,51,Carrow Road
2371,Norwich City vs West Ham United 11-09-13,2013-11-09 17:30:00,2013,1384018200,Nov 9 2013 - 5:30pm,complete,26824,Norwich City,West Ham United,3,1,4,1,0,1,"54,72,90'3",32,4,2,1,0,1,0,15,13,7,5,8,8,12,11,47,53,Carrow Road
2372,Norwich City vs Wigan Athletic 03-11-12,2012-03-11 16:00:00,2011,1331481600,Mar 11 2012 - 4:00pm,complete,26653,Norwich City,Wigan Athletic,1,1,2,1,1,0,10,68,-1,-1,4,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2373,Norwich City vs Wigan Athletic 12-15-12,2012-12-15 15:00:00,2012,1355583600,Dec 15 2012 - 3:00pm,complete,26677,Norwich City,Wigan Athletic,2,1,3,1,1,0,"15,64",51,7,3,3,0,1,0,17,12,11,7,6,5,8,4,57,43,Carrow Road
2374,Norwich City vs Wolverhampton Wanderers 03-24-12,2012-03-24 15:00:00,2011,1332601200,Mar 24 2012 - 3:00pm,complete,26752,Norwich City,Wolverhampton Wanderers,2,1,3,3,2,1,"26,45'1",25,-1,-1,2,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Carrow Road
2375,Portsmouth vs Arsenal 12-30-09,2009-12-30 19:45:00,2009,1262202300,Dec 30 2009 - 7:45pm,complete,20404,Portsmouth,Arsenal,1,4,5,2,0,2,74,"28,42,69,81",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Fratton Park
2376,Portsmouth vs Aston Villa 04-18-10,2010-04-18 15:00:00,2009,1271602800,Apr 18 2010 - 3:00pm,complete,16523,Portsmouth,Aston Villa,1,2,3,2,1,1,10,"16,82",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Fratton Park
2377,Portsmouth vs Birmingham City 03-09-10,2010-03-09 19:45:00,2009,1268163900,Mar 9 2010 - 7:45pm,complete,18465,Portsmouth,Birmingham City,1,2,3,2,0,2,90,"16,42",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Fratton Park
2378,Portsmouth vs Blackburn Rovers 04-03-10,2010-04-03 14:00:00,2009,1270303200,Apr 3 2010 - 2:00pm,complete,16207,Portsmouth,Blackburn Rovers,0,0,0,0,0,0,,,-1,-1,2,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Fratton Park
2379,Portsmouth vs Bolton Wanderers 09-12-09,2009-09-12 14:00:00,2009,1252764000,Sep 12 2009 - 2:00pm,complete,17564,Portsmouth,Bolton Wanderers,2,3,5,3,1,2,"25,63","13,41,89",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Fratton Park
2380,Portsmouth vs Burnley 12-05-09,2009-12-05 12:45:00,2009,1260017100,Dec 5 2009 - 12:45pm,complete,17822,Portsmouth,Burnley,2,0,2,0,0,0,"65,84",,-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Fratton Park
2381,Portsmouth vs Chelsea 03-24-10,2010-03-24 19:45:00,2009,1269459900,Mar 24 2010 - 7:45pm,complete,18753,Portsmouth,Chelsea,0,5,5,1,0,1,,"32,50,60,77,90",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Fratton Park
