	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
3792	Fulham vs Crystal Palace 08-11-18	0	58	4	113	[{'value': 'Clear'}]	0.0	6
3793	Fulham vs Crystal Palace 08-11-18	100	58	4	113	[{'value': 'Clear'}]	0.0	6
3794	Fulham vs Crystal Palace 08-11-18	200	57	4	113	[{'value': 'Clear'}]	0.0	6
3795	Fulham vs Crystal Palace 08-11-18	300	56	4	113	[{'value': 'Clear'}]	0.0	6
3796	Fulham vs Crystal Palace 08-11-18	400	56	4	113	[{'value': 'Clear'}]	0.0	6
3797	Fulham vs Crystal Palace 08-11-18	500	56	3	113	[{'value': 'Clear'}]	0.0	6
3798	Fulham vs Crystal Palace 08-11-18	600	56	3	113	[{'value': 'Clear'}]	0.0	6
3799	Fulham vs Crystal Palace 08-11-18	700	59	3	113	[{'value': 'Clear'}]	0.0	6
3800	Fulham vs Crystal Palace 08-11-18	800	61	4	113	[{'value': 'Clear'}]	0.0	6
3801	Fulham vs Crystal Palace 08-11-18	900	64	4	113	[{'value': 'Sunny'}]	0.0	6
3802	Fulham vs Crystal Palace 08-11-18	1000	66	5	113	[{'value': 'Sunny'}]	0.0	6
3803	Fulham vs Crystal Palace 08-11-18	1100	68	6	113	[{'value': 'Sunny'}]	0.0	6
3804	Fulham vs Crystal Palace 08-11-18	1200	70	6	113	[{'value': 'Sunny'}]	0.0	6
3805	Fulham vs Crystal Palace 08-11-18	1300	70	8	113	[{'value': 'Sunny'}]	0.0	6
3806	Fulham vs Crystal Palace 08-11-18	1400	70	9	119	[{'value': 'Cloudy'}]	0.0	6
3807	Fulham vs Crystal Palace 08-11-18	1500	70	11	119	[{'value': 'Cloudy'}]	0.0	6
3808	Fulham vs Crystal Palace 08-11-18	1600	69	10	119	[{'value': 'Cloudy'}]	0.0	6
3809	Fulham vs Crystal Palace 08-11-18	1700	68	10	122	[{'value': 'Overcast'}]	0.0	6
3810	Fulham vs Crystal Palace 08-11-18	1800	67	10	122	[{'value': 'Overcast'}]	0.0	6
3811	Fulham vs Crystal Palace 08-11-18	1900	66	10	122	[{'value': 'Overcast'}]	0.0	6
3812	Fulham vs Crystal Palace 08-11-18	2000	65	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3813	Fulham vs Crystal Palace 08-11-18	2100	65	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3814	Fulham vs Crystal Palace 08-11-18	2200	64	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3815	Fulham vs Crystal Palace 08-11-18	2300	64	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3816	Fulham vs Everton 04-13-19	0	44	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3817	Fulham vs Everton 04-13-19	100	44	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3818	Fulham vs Everton 04-13-19	200	44	7	113	[{'value': 'Clear'}]	0.0	6
3819	Fulham vs Everton 04-13-19	300	44	7	113	[{'value': 'Clear'}]	0.0	6
3820	Fulham vs Everton 04-13-19	400	43	7	113	[{'value': 'Clear'}]	0.0	6
3821	Fulham vs Everton 04-13-19	500	43	7	113	[{'value': 'Clear'}]	0.0	6
3822	Fulham vs Everton 04-13-19	600	42	7	113	[{'value': 'Clear'}]	0.0	6
3823	Fulham vs Everton 04-13-19	700	43	8	113	[{'value': 'Clear'}]	0.0	6
3824	Fulham vs Everton 04-13-19	800	45	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3825	Fulham vs Everton 04-13-19	900	46	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3826	Fulham vs Everton 04-13-19	1000	47	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3827	Fulham vs Everton 04-13-19	1100	48	8	353	[{'value': 'Light rain shower'}]	0.1	6
3828	Fulham vs Everton 04-13-19	1200	49	8	353	[{'value': 'Light rain shower'}]	0.1	6
3829	Fulham vs Everton 04-13-19	1300	49	8	353	[{'value': 'Light rain shower'}]	0.1	6
3830	Fulham vs Everton 04-13-19	1400	50	8	176	[{'value': 'Patchy rain possible'}]	0.0	6
3831	Fulham vs Everton 04-13-19	1500	50	8	176	[{'value': 'Patchy rain possible'}]	0.0	6
3832	Fulham vs Everton 04-13-19	1600	49	8	176	[{'value': 'Patchy rain possible'}]	0.0	6
3833	Fulham vs Everton 04-13-19	1700	48	9	176	[{'value': 'Patchy rain possible'}]	0.0	6
3834	Fulham vs Everton 04-13-19	1800	47	9	176	[{'value': 'Patchy rain possible'}]	0.0	6
3835	Fulham vs Everton 04-13-19	1900	46	9	176	[{'value': 'Patchy rain possible'}]	0.0	6
3836	Fulham vs Everton 04-13-19	2000	45	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3837	Fulham vs Everton 04-13-19	2100	44	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3838	Fulham vs Everton 04-13-19	2200	43	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3839	Fulham vs Everton 04-13-19	2300	43	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3840	Fulham vs Huddersfield Town 12-29-18	0	43	4	248	[{'value': 'Fog'}]	0.0	0
3841	Fulham vs Huddersfield Town 12-29-18	100	43	5	248	[{'value': 'Fog'}]	0.0	0
3842	Fulham vs Huddersfield Town 12-29-18	200	44	6	143	[{'value': 'Mist'}]	0.0	0
3843	Fulham vs Huddersfield Town 12-29-18	300	44	6	143	[{'value': 'Mist'}]	0.0	1
3844	Fulham vs Huddersfield Town 12-29-18	400	44	6	143	[{'value': 'Mist'}]	0.0	2
3845	Fulham vs Huddersfield Town 12-29-18	500	44	7	116	[{'value': 'Partly cloudy'}]	0.0	4
3846	Fulham vs Huddersfield Town 12-29-18	600	44	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3847	Fulham vs Huddersfield Town 12-29-18	700	44	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3848	Fulham vs Huddersfield Town 12-29-18	800	44	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3849	Fulham vs Huddersfield Town 12-29-18	900	45	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3850	Fulham vs Huddersfield Town 12-29-18	1000	47	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3851	Fulham vs Huddersfield Town 12-29-18	1100	48	10	122	[{'value': 'Overcast'}]	0.0	6
3852	Fulham vs Huddersfield Town 12-29-18	1200	50	10	122	[{'value': 'Overcast'}]	0.0	6
3853	Fulham vs Huddersfield Town 12-29-18	1300	51	10	122	[{'value': 'Overcast'}]	0.0	6
3854	Fulham vs Huddersfield Town 12-29-18	1400	52	10	119	[{'value': 'Cloudy'}]	0.0	6
3855	Fulham vs Huddersfield Town 12-29-18	1500	52	10	119	[{'value': 'Cloudy'}]	0.0	6
3856	Fulham vs Huddersfield Town 12-29-18	1600	51	8	119	[{'value': 'Cloudy'}]	0.0	6
3857	Fulham vs Huddersfield Town 12-29-18	1700	50	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3858	Fulham vs Huddersfield Town 12-29-18	1800	49	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3859	Fulham vs Huddersfield Town 12-29-18	1900	48	5	116	[{'value': 'Partly cloudy'}]	0.0	4
3860	Fulham vs Huddersfield Town 12-29-18	2000	47	5	143	[{'value': 'Mist'}]	0.0	2
3861	Fulham vs Huddersfield Town 12-29-18	2100	46	4	143	[{'value': 'Mist'}]	0.0	1
3862	Fulham vs Huddersfield Town 12-29-18	2200	45	4	143	[{'value': 'Mist'}]	0.0	1
3863	Fulham vs Huddersfield Town 12-29-18	2300	45	4	143	[{'value': 'Mist'}]	0.0	1
3864	Fulham vs Leicester City 12-05-18	0	44	8	122	[{'value': 'Overcast'}]	0.0	6
3865	Fulham vs Leicester City 12-05-18	100	44	9	122	[{'value': 'Overcast'}]	0.0	5
3866	Fulham vs Leicester City 12-05-18	200	45	10	302	[{'value': 'Moderate rain'}]	1.5	4
3867	Fulham vs Leicester City 12-05-18	300	45	11	302	[{'value': 'Moderate rain'}]	2.0	4
3868	Fulham vs Leicester City 12-05-18	400	46	11	302	[{'value': 'Moderate rain'}]	1.0	4
3869	Fulham vs Leicester City 12-05-18	500	47	10	122	[{'value': 'Overcast'}]	0.0	5
3870	Fulham vs Leicester City 12-05-18	600	47	10	122	[{'value': 'Overcast'}]	0.0	6
3871	Fulham vs Leicester City 12-05-18	700	49	9	122	[{'value': 'Overcast'}]	0.0	6
3872	Fulham vs Leicester City 12-05-18	800	50	9	122	[{'value': 'Overcast'}]	0.0	6
3873	Fulham vs Leicester City 12-05-18	900	51	8	122	[{'value': 'Overcast'}]	0.0	6
3874	Fulham vs Leicester City 12-05-18	1000	52	8	122	[{'value': 'Overcast'}]	0.0	6
3875	Fulham vs Leicester City 12-05-18	1100	52	8	122	[{'value': 'Overcast'}]	0.0	6
3876	Fulham vs Leicester City 12-05-18	1200	53	8	122	[{'value': 'Overcast'}]	0.0	6
3877	Fulham vs Leicester City 12-05-18	1300	53	9	122	[{'value': 'Overcast'}]	0.0	6
3878	Fulham vs Leicester City 12-05-18	1400	53	10	122	[{'value': 'Overcast'}]	0.0	6
3879	Fulham vs Leicester City 12-05-18	1500	54	11	122	[{'value': 'Overcast'}]	0.0	6
3880	Fulham vs Leicester City 12-05-18	1600	54	10	122	[{'value': 'Overcast'}]	0.0	6
3881	Fulham vs Leicester City 12-05-18	1700	53	9	122	[{'value': 'Overcast'}]	0.0	6
3882	Fulham vs Leicester City 12-05-18	1800	53	8	122	[{'value': 'Overcast'}]	0.0	6
3883	Fulham vs Leicester City 12-05-18	1900	53	8	122	[{'value': 'Overcast'}]	0.0	6
3884	Fulham vs Leicester City 12-05-18	2000	53	8	122	[{'value': 'Overcast'}]	0.0	6
3885	Fulham vs Leicester City 12-05-18	2100	53	8	122	[{'value': 'Overcast'}]	0.0	6
3886	Fulham vs Leicester City 12-05-18	2200	52	7	122	[{'value': 'Overcast'}]	0.0	4
3887	Fulham vs Leicester City 12-05-18	2300	52	7	143	[{'value': 'Mist'}]	0.0	2
3888	Fulham vs Liverpool 03-17-19	0	50	17	122	[{'value': 'Overcast'}]	0.0	6
3889	Fulham vs Liverpool 03-17-19	100	48	16	122	[{'value': 'Overcast'}]	0.0	7
3890	Fulham vs Liverpool 03-17-19	200	47	14	263	[{'value': 'Patchy light drizzle'}]	0.1	9
3891	Fulham vs Liverpool 03-17-19	300	46	13	263	[{'value': 'Patchy light drizzle'}]	0.2	11
3892	Fulham vs Liverpool 03-17-19	400	45	13	263	[{'value': 'Patchy light drizzle'}]	0.1	11
3893	Fulham vs Liverpool 03-17-19	500	44	13	266	[{'value': 'Light drizzle'}]	0.1	12
3894	Fulham vs Liverpool 03-17-19	600	43	14	266	[{'value': 'Light drizzle'}]	0.1	12
3895	Fulham vs Liverpool 03-17-19	700	44	14	266	[{'value': 'Light drizzle'}]	0.0	12
3896	Fulham vs Liverpool 03-17-19	800	44	14	116	[{'value': 'Partly cloudy'}]	0.0	12
3897	Fulham vs Liverpool 03-17-19	900	44	14	116	[{'value': 'Partly cloudy'}]	0.0	12
3898	Fulham vs Liverpool 03-17-19	1000	46	14	116	[{'value': 'Partly cloudy'}]	0.0	11
3899	Fulham vs Liverpool 03-17-19	1100	47	15	116	[{'value': 'Partly cloudy'}]	0.0	10
3900	Fulham vs Liverpool 03-17-19	1200	48	15	116	[{'value': 'Partly cloudy'}]	0.0	9
3901	Fulham vs Liverpool 03-17-19	1300	49	16	116	[{'value': 'Partly cloudy'}]	0.0	8
3902	Fulham vs Liverpool 03-17-19	1400	49	16	176	[{'value': 'Patchy rain possible'}]	0.0	8
3903	Fulham vs Liverpool 03-17-19	1500	49	16	176	[{'value': 'Patchy rain possible'}]	0.0	8
3904	Fulham vs Liverpool 03-17-19	1600	48	15	176	[{'value': 'Patchy rain possible'}]	0.0	8
3905	Fulham vs Liverpool 03-17-19	1700	47	14	176	[{'value': 'Patchy rain possible'}]	0.2	8
3906	Fulham vs Liverpool 03-17-19	1800	46	13	176	[{'value': 'Patchy rain possible'}]	0.3	8
3907	Fulham vs Liverpool 03-17-19	1900	46	12	176	[{'value': 'Patchy rain possible'}]	0.1	9
3908	Fulham vs Liverpool 03-17-19	2000	46	12	116	[{'value': 'Partly cloudy'}]	0.0	11
3909	Fulham vs Liverpool 03-17-19	2100	45	11	116	[{'value': 'Partly cloudy'}]	0.0	12
3910	Fulham vs Liverpool 03-17-19	2200	45	11	116	[{'value': 'Partly cloudy'}]	0.0	12
3911	Fulham vs Liverpool 03-17-19	2300	44	11	116	[{'value': 'Partly cloudy'}]	0.0	12
3912	Fulham vs Manchester City 03-30-19	0	55	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3913	Fulham vs Manchester City 03-30-19	100	54	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3914	Fulham vs Manchester City 03-30-19	200	53	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3915	Fulham vs Manchester City 03-30-19	300	52	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3916	Fulham vs Manchester City 03-30-19	400	51	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3917	Fulham vs Manchester City 03-30-19	500	50	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3918	Fulham vs Manchester City 03-30-19	600	49	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3919	Fulham vs Manchester City 03-30-19	700	51	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3920	Fulham vs Manchester City 03-30-19	800	53	0	116	[{'value': 'Partly cloudy'}]	0.0	12
3921	Fulham vs Manchester City 03-30-19	900	55	0	116	[{'value': 'Partly cloudy'}]	0.0	12
3922	Fulham vs Manchester City 03-30-19	1000	58	1	116	[{'value': 'Partly cloudy'}]	0.0	12
3923	Fulham vs Manchester City 03-30-19	1100	61	2	119	[{'value': 'Cloudy'}]	0.0	12
3924	Fulham vs Manchester City 03-30-19	1200	63	3	119	[{'value': 'Cloudy'}]	0.0	11
3925	Fulham vs Manchester City 03-30-19	1300	63	3	119	[{'value': 'Cloudy'}]	0.0	11
3926	Fulham vs Manchester City 03-30-19	1400	64	3	176	[{'value': 'Patchy rain possible'}]	0.0	11
3927	Fulham vs Manchester City 03-30-19	1500	64	3	176	[{'value': 'Patchy rain possible'}]	0.0	11
3928	Fulham vs Manchester City 03-30-19	1600	63	4	176	[{'value': 'Patchy rain possible'}]	0.0	11
3929	Fulham vs Manchester City 03-30-19	1700	62	4	353	[{'value': 'Light rain shower'}]	0.1	12
3930	Fulham vs Manchester City 03-30-19	1800	61	4	353	[{'value': 'Light rain shower'}]	0.1	12
3931	Fulham vs Manchester City 03-30-19	1900	60	4	353	[{'value': 'Light rain shower'}]	0.0	12
3932	Fulham vs Manchester City 03-30-19	2000	58	4	116	[{'value': 'Partly cloudy'}]	0.0	12
3933	Fulham vs Manchester City 03-30-19	2100	57	4	116	[{'value': 'Partly cloudy'}]	0.0	12
3934	Fulham vs Manchester City 03-30-19	2200	56	4	116	[{'value': 'Partly cloudy'}]	0.0	10
3935	Fulham vs Manchester City 03-30-19	2300	56	5	176	[{'value': 'Patchy rain possible'}]	0.0	8
3936	Fulham vs Manchester United 02-09-19	0	53	27	296	[{'value': 'Light rain'}]	1.1	5
3937	Fulham vs Manchester United 02-09-19	100	52	28	296	[{'value': 'Light rain'}]	0.6	7
3938	Fulham vs Manchester United 02-09-19	200	52	29	266	[{'value': 'Light drizzle'}]	0.2	10
3939	Fulham vs Manchester United 02-09-19	300	51	30	266	[{'value': 'Light drizzle'}]	0.3	12
3940	Fulham vs Manchester United 02-09-19	400	51	28	266	[{'value': 'Light drizzle'}]	0.2	12
3941	Fulham vs Manchester United 02-09-19	500	51	26	296	[{'value': 'Light rain'}]	0.3	12
3942	Fulham vs Manchester United 02-09-19	600	51	24	296	[{'value': 'Light rain'}]	0.4	12
3943	Fulham vs Manchester United 02-09-19	700	49	23	296	[{'value': 'Light rain'}]	0.2	12
3944	Fulham vs Manchester United 02-09-19	800	48	22	176	[{'value': 'Patchy rain possible'}]	0.1	12
3945	Fulham vs Manchester United 02-09-19	900	47	21	176	[{'value': 'Patchy rain possible'}]	0.1	12
3946	Fulham vs Manchester United 02-09-19	1000	48	21	176	[{'value': 'Patchy rain possible'}]	0.0	12
3947	Fulham vs Manchester United 02-09-19	1100	49	21	116	[{'value': 'Partly cloudy'}]	0.0	12
3948	Fulham vs Manchester United 02-09-19	1200	50	21	116	[{'value': 'Partly cloudy'}]	0.0	12
3949	Fulham vs Manchester United 02-09-19	1300	50	21	116	[{'value': 'Partly cloudy'}]	0.0	12
3950	Fulham vs Manchester United 02-09-19	1400	50	21	176	[{'value': 'Patchy rain possible'}]	0.0	11
3951	Fulham vs Manchester United 02-09-19	1500	50	20	176	[{'value': 'Patchy rain possible'}]	0.0	11
3952	Fulham vs Manchester United 02-09-19	1600	49	19	176	[{'value': 'Patchy rain possible'}]	0.0	11
3953	Fulham vs Manchester United 02-09-19	1700	47	18	116	[{'value': 'Partly cloudy'}]	0.0	11
3954	Fulham vs Manchester United 02-09-19	1800	46	17	116	[{'value': 'Partly cloudy'}]	0.0	11
3955	Fulham vs Manchester United 02-09-19	1900	45	15	116	[{'value': 'Partly cloudy'}]	0.0	11
3956	Fulham vs Manchester United 02-09-19	2000	44	14	266	[{'value': 'Light drizzle'}]	0.1	10
3957	Fulham vs Manchester United 02-09-19	2100	42	12	266	[{'value': 'Light drizzle'}]	0.1	10
3958	Fulham vs Manchester United 02-09-19	2200	44	11	266	[{'value': 'Light drizzle'}]	0.0	10
3959	Fulham vs Manchester United 02-09-19	2300	45	9	122	[{'value': 'Overcast'}]	0.0	10
3960	Fulham vs Newcastle United 05-12-19	0	53	1	116	[{'value': 'Partly cloudy'}]	0.0	6
3961	Fulham vs Newcastle United 05-12-19	100	52	2	116	[{'value': 'Partly cloudy'}]	0.0	6
3962	Fulham vs Newcastle United 05-12-19	200	50	2	116	[{'value': 'Partly cloudy'}]	0.0	6
3963	Fulham vs Newcastle United 05-12-19	300	49	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3964	Fulham vs Newcastle United 05-12-19	400	51	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3965	Fulham vs Newcastle United 05-12-19	500	53	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3966	Fulham vs Newcastle United 05-12-19	600	55	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3967	Fulham vs Newcastle United 05-12-19	700	56	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3968	Fulham vs Newcastle United 05-12-19	800	58	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3969	Fulham vs Newcastle United 05-12-19	900	59	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3970	Fulham vs Newcastle United 05-12-19	1000	60	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3971	Fulham vs Newcastle United 05-12-19	1100	62	4	176	[{'value': 'Patchy rain possible'}]	0.0	6
3972	Fulham vs Newcastle United 05-12-19	1200	63	4	176	[{'value': 'Patchy rain possible'}]	0.0	6
3973	Fulham vs Newcastle United 05-12-19	1300	62	5	176	[{'value': 'Patchy rain possible'}]	0.0	6
3974	Fulham vs Newcastle United 05-12-19	1400	61	6	176	[{'value': 'Patchy rain possible'}]	0.0	6
3975	Fulham vs Newcastle United 05-12-19	1500	59	6	176	[{'value': 'Patchy rain possible'}]	0.0	6
3976	Fulham vs Newcastle United 05-12-19	1600	59	6	176	[{'value': 'Patchy rain possible'}]	0.0	6
3977	Fulham vs Newcastle United 05-12-19	1700	58	6	176	[{'value': 'Patchy rain possible'}]	0.1	5
3978	Fulham vs Newcastle United 05-12-19	1800	57	6	176	[{'value': 'Patchy rain possible'}]	0.1	5
3979	Fulham vs Newcastle United 05-12-19	1900	56	6	176	[{'value': 'Patchy rain possible'}]	0.1	5
3980	Fulham vs Newcastle United 05-12-19	2000	55	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3981	Fulham vs Newcastle United 05-12-19	2100	53	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3982	Fulham vs Newcastle United 05-12-19	2200	53	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3983	Fulham vs Newcastle United 05-12-19	2300	53	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3984	Fulham vs Southampton 11-24-18	0	43	5	143	[{'value': 'Mist'}]	0.0	1
3985	Fulham vs Southampton 11-24-18	100	44	5	143	[{'value': 'Mist'}]	0.0	1
3986	Fulham vs Southampton 11-24-18	200	44	6	143	[{'value': 'Mist'}]	0.0	1
3987	Fulham vs Southampton 11-24-18	300	44	6	143	[{'value': 'Mist'}]	0.0	1
3988	Fulham vs Southampton 11-24-18	400	45	6	143	[{'value': 'Mist'}]	0.0	2
3989	Fulham vs Southampton 11-24-18	500	45	7	122	[{'value': 'Overcast'}]	0.0	4
3990	Fulham vs Southampton 11-24-18	600	45	7	122	[{'value': 'Overcast'}]	0.0	6
3991	Fulham vs Southampton 11-24-18	700	46	8	122	[{'value': 'Overcast'}]	0.0	4
3992	Fulham vs Southampton 11-24-18	800	46	8	266	[{'value': 'Light drizzle'}]	0.1	2
3993	Fulham vs Southampton 11-24-18	900	47	8	266	[{'value': 'Light drizzle'}]	0.2	1
3994	Fulham vs Southampton 11-24-18	1000	47	8	266	[{'value': 'Light drizzle'}]	0.1	2
3995	Fulham vs Southampton 11-24-18	1100	48	8	122	[{'value': 'Overcast'}]	0.0	4
3996	Fulham vs Southampton 11-24-18	1200	49	9	122	[{'value': 'Overcast'}]	0.0	6
3997	Fulham vs Southampton 11-24-18	1300	48	9	122	[{'value': 'Overcast'}]	0.0	6
3998	Fulham vs Southampton 11-24-18	1400	48	9	122	[{'value': 'Overcast'}]	0.0	6
3999	Fulham vs Southampton 11-24-18	1500	48	9	122	[{'value': 'Overcast'}]	0.0	6
4000	Fulham vs Southampton 11-24-18	1600	47	9	122	[{'value': 'Overcast'}]	0.0	6
4001	Fulham vs Southampton 11-24-18	1700	47	8	122	[{'value': 'Overcast'}]	0.0	6
4002	Fulham vs Southampton 11-24-18	1800	46	8	122	[{'value': 'Overcast'}]	0.0	6
4003	Fulham vs Southampton 11-24-18	1900	46	8	122	[{'value': 'Overcast'}]	0.0	6
4004	Fulham vs Southampton 11-24-18	2000	46	9	122	[{'value': 'Overcast'}]	0.0	6
4005	Fulham vs Southampton 11-24-18	2100	46	9	122	[{'value': 'Overcast'}]	0.0	6
4006	Fulham vs Southampton 11-24-18	2200	46	9	122	[{'value': 'Overcast'}]	0.0	6
4007	Fulham vs Southampton 11-24-18	2300	45	9	122	[{'value': 'Overcast'}]	0.0	6
4008	Fulham vs Tottenham Hotspur 01-20-19	0	39	6	176	[{'value': 'Patchy rain possible'}]	0.1	6
4009	Fulham vs Tottenham Hotspur 01-20-19	100	38	5	176	[{'value': 'Patchy rain possible'}]	0.0	6
4010	Fulham vs Tottenham Hotspur 01-20-19	200	38	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4011	Fulham vs Tottenham Hotspur 01-20-19	300	37	3	116	[{'value': 'Partly cloudy'}]	0.0	6
4012	Fulham vs Tottenham Hotspur 01-20-19	400	37	3	116	[{'value': 'Partly cloudy'}]	0.0	6
4013	Fulham vs Tottenham Hotspur 01-20-19	500	36	3	116	[{'value': 'Partly cloudy'}]	0.0	6
4014	Fulham vs Tottenham Hotspur 01-20-19	600	36	3	116	[{'value': 'Partly cloudy'}]	0.0	6
4015	Fulham vs Tottenham Hotspur 01-20-19	700	36	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4016	Fulham vs Tottenham Hotspur 01-20-19	800	36	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4017	Fulham vs Tottenham Hotspur 01-20-19	900	36	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4018	Fulham vs Tottenham Hotspur 01-20-19	1000	38	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4019	Fulham vs Tottenham Hotspur 01-20-19	1100	40	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4020	Fulham vs Tottenham Hotspur 01-20-19	1200	42	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4021	Fulham vs Tottenham Hotspur 01-20-19	1300	44	5	116	[{'value': 'Partly cloudy'}]	0.0	6
4022	Fulham vs Tottenham Hotspur 01-20-19	1400	46	5	116	[{'value': 'Partly cloudy'}]	0.0	6
4023	Fulham vs Tottenham Hotspur 01-20-19	1500	47	5	116	[{'value': 'Partly cloudy'}]	0.0	6
4024	Fulham vs Tottenham Hotspur 01-20-19	1600	45	5	116	[{'value': 'Partly cloudy'}]	0.0	6
4025	Fulham vs Tottenham Hotspur 01-20-19	1700	44	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4026	Fulham vs Tottenham Hotspur 01-20-19	1800	42	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4027	Fulham vs Tottenham Hotspur 01-20-19	1900	41	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4028	Fulham vs Tottenham Hotspur 01-20-19	2000	40	4	116	[{'value': 'Partly cloudy'}]	0.0	6
4029	Fulham vs Tottenham Hotspur 01-20-19	2100	39	3	116	[{'value': 'Partly cloudy'}]	0.0	6
4030	Fulham vs Tottenham Hotspur 01-20-19	2200	38	3	116	[{'value': 'Partly cloudy'}]	0.0	6
4031	Fulham vs Tottenham Hotspur 01-20-19	2300	38	3	116	[{'value': 'Partly cloudy'}]	0.0	6
4032	Fulham vs Watford 09-22-18	0	54	9	113	[{'value': 'Clear'}]	0.0	6
4033	Fulham vs Watford 09-22-18	100	54	9	113	[{'value': 'Clear'}]	0.0	6
4034	Fulham vs Watford 09-22-18	200	54	9	116	[{'value': 'Partly cloudy'}]	0.0	6
4035	Fulham vs Watford 09-22-18	300	53	9	116	[{'value': 'Partly cloudy'}]	0.0	6
4036	Fulham vs Watford 09-22-18	400	53	9	116	[{'value': 'Partly cloudy'}]	0.0	6
4037	Fulham vs Watford 09-22-18	500	54	9	122	[{'value': 'Overcast'}]	0.0	6
4038	Fulham vs Watford 09-22-18	600	54	8	122	[{'value': 'Overcast'}]	0.0	6
4039	Fulham vs Watford 09-22-18	700	54	8	122	[{'value': 'Overcast'}]	0.0	6
4040	Fulham vs Watford 09-22-18	800	55	8	119	[{'value': 'Cloudy'}]	0.0	6
4041	Fulham vs Watford 09-22-18	900	55	9	119	[{'value': 'Cloudy'}]	0.0	6
4042	Fulham vs Watford 09-22-18	1000	55	7	119	[{'value': 'Cloudy'}]	0.0	6
4043	Fulham vs Watford 09-22-18	1100	55	6	122	[{'value': 'Overcast'}]	0.0	6
4044	Fulham vs Watford 09-22-18	1200	55	4	122	[{'value': 'Overcast'}]	0.0	6
4045	Fulham vs Watford 09-22-18	1300	54	4	122	[{'value': 'Overcast'}]	0.0	6
4046	Fulham vs Watford 09-22-18	1400	53	5	296	[{'value': 'Light rain'}]	0.6	5
4047	Fulham vs Watford 09-22-18	1500	52	5	296	[{'value': 'Light rain'}]	0.8	5
4048	Fulham vs Watford 09-22-18	1600	52	6	296	[{'value': 'Light rain'}]	0.4	5
4049	Fulham vs Watford 09-22-18	1700	52	6	119	[{'value': 'Cloudy'}]	0.0	6
4050	Fulham vs Watford 09-22-18	1800	52	7	119	[{'value': 'Cloudy'}]	0.0	6
4051	Fulham vs Watford 09-22-18	1900	53	8	119	[{'value': 'Cloudy'}]	0.0	4
4052	Fulham vs Watford 09-22-18	2000	53	8	266	[{'value': 'Light drizzle'}]	0.1	2
4053	Fulham vs Watford 09-22-18	2100	53	8	266	[{'value': 'Light drizzle'}]	0.1	1
4054	Fulham vs Watford 09-22-18	2200	53	8	266	[{'value': 'Light drizzle'}]	0.1	2
4055	Fulham vs Watford 09-22-18	2300	53	7	122	[{'value': 'Overcast'}]	0.0	4
