Rank,Club,Country,Level,Elo,From,To
85,Aston Villa,ENG,1,1627.43884277,1994-10-29,1994-10-29
93,Aston Villa,ENG,1,1618.98144531,1994-10-30,1994-10-30
92,Aston Villa,ENG,1,1618.98144531,1994-10-31,1994-11-01
98,Aston Villa,ENG,1,1601.44213867,1994-11-02,1994-11-02
None,Aston Villa,ENG,1,1596.94018555,1994-11-03,1994-11-03
99,Aston Villa,ENG,1,1602.87207031,1994-11-04,1994-11-06
None,Aston Villa,ENG,1,1598.45861816,1994-11-07,1994-11-09
None,Aston Villa,ENG,1,1593.58642578,1994-11-10,1994-11-19
97,Aston Villa,ENG,1,1604.03308105,1994-11-20,1994-11-20
100,Aston Villa,ENG,1,1604.03308105,1994-11-21,1994-11-22
None,Aston Villa,ENG,1,1604.03308105,1994-11-23,1994-11-23
None,Aston Villa,ENG,1,1596.99157715,1994-11-24,1994-11-27
None,Aston Villa,ENG,1,1597.14941406,1994-11-28,1994-12-03
None,Aston Villa,ENG,1,1597.19262695,1994-12-04,1994-12-06
98,Aston Villa,ENG,1,1597.19262695,1994-12-07,1994-12-07
97,Aston Villa,ENG,1,1598.47180176,1994-12-08,1994-12-10
100,Aston Villa,ENG,1,1595.84606934,1994-12-11,1994-12-11
None,Aston Villa,ENG,1,1595.84606934,1994-12-12,1994-12-19
None,Aston Villa,ENG,1,1590.07788086,1994-12-20,1994-12-26
None,Aston Villa,ENG,1,1595.67993164,1994-12-27,1994-12-28
91,Aston Villa,ENG,1,1608.52099609,1994-12-29,1994-12-31
88,Aston Villa,ENG,1,1611.38549805,1995-01-01,1995-01-02
88,Aston Villa,ENG,1,1611.64575195,1995-01-03,1995-01-07
89,Aston Villa,ENG,1,1611.64575195,1995-01-08,1995-01-08
90,Aston Villa,ENG,1,1611.64575195,1995-01-09,1995-01-14
86,Aston Villa,ENG,1,1618.76403809,1995-01-15,1995-01-15
87,Aston Villa,ENG,1,1618.76403809,1995-01-16,1995-01-21
80,Aston Villa,ENG,1,1629.99560547,1995-01-22,1995-01-22
81,Aston Villa,ENG,1,1629.99560547,1995-01-23,1995-01-25
75,Aston Villa,ENG,1,1636.8984375,1995-01-26,1995-02-01
74,Aston Villa,ENG,1,1636.8984375,1995-02-02,1995-02-04
77,Aston Villa,ENG,1,1634.29516602,1995-02-05,1995-02-05
76,Aston Villa,ENG,1,1634.29516602,1995-02-06,1995-02-11
69,Aston Villa,ENG,1,1651.2947998,1995-02-12,1995-02-17
70,Aston Villa,ENG,1,1651.2947998,1995-02-18,1995-02-18
66,Aston Villa,ENG,1,1662.51855469,1995-02-19,1995-02-22
68,Aston Villa,ENG,1,1656.68444824,1995-02-23,1995-02-24
67,Aston Villa,ENG,1,1656.68444824,1995-02-25,1995-02-25
70,Aston Villa,ENG,1,1650.75073242,1995-02-26,1995-02-26
71,Aston Villa,ENG,1,1650.75073242,1995-02-27,1995-03-01
70,Aston Villa,ENG,1,1650.75073242,1995-03-02,1995-03-02
72,Aston Villa,ENG,1,1646.52770996,1995-03-03,1995-03-04
76,Aston Villa,ENG,1,1640.22595215,1995-03-05,1995-03-05
77,Aston Villa,ENG,1,1640.22595215,1995-03-06,1995-03-06
77,Aston Villa,ENG,1,1637.54260254,1995-03-07,1995-03-13
78,Aston Villa,ENG,1,1637.54260254,1995-03-14,1995-03-14
79,Aston Villa,ENG,1,1637.54260254,1995-03-15,1995-03-16
70,Aston Villa,ENG,1,1656.68530273,1995-03-17,1995-03-18
76,Aston Villa,ENG,1,1640.50939941,1995-03-19,1995-03-25
75,Aston Villa,ENG,1,1640.50939941,1995-03-26,1995-03-26
76,Aston Villa,ENG,1,1640.50939941,1995-03-27,1995-04-01
73,Aston Villa,ENG,1,1647.58447266,1995-04-02,1995-04-02
72,Aston Villa,ENG,1,1647.58447266,1995-04-03,1995-04-04
72,Aston Villa,ENG,1,1648.94299316,1995-04-05,1995-04-05
70,Aston Villa,ENG,1,1648.94299316,1995-04-06,1995-04-06
74,Aston Villa,ENG,1,1643.50427246,1995-04-07,1995-04-08
73,Aston Villa,ENG,1,1643.50427246,1995-04-09,1995-04-14
74,Aston Villa,ENG,1,1643.50427246,1995-04-15,1995-04-15
79,Aston Villa,ENG,1,1637.06567383,1995-04-16,1995-04-17
93,Aston Villa,ENG,1,1618.81347656,1995-04-18,1995-04-19
94,Aston Villa,ENG,1,1618.81347656,1995-04-20,1995-04-20
91,Aston Villa,ENG,1,1622.50927734,1995-04-21,1995-04-28
90,Aston Villa,ENG,1,1622.50927734,1995-04-29,1995-04-29
93,Aston Villa,ENG,1,1619.33117676,1995-04-30,1995-04-30
92,Aston Villa,ENG,1,1619.33117676,1995-05-01,1995-05-03
93,Aston Villa,ENG,1,1617.34619141,1995-05-04,1995-05-06
88,Aston Villa,ENG,1,1630.60754395,1995-05-07,1995-05-09
89,Aston Villa,ENG,1,1630.60754395,1995-05-10,1995-05-10
91,Aston Villa,ENG,1,1625.93798828,1995-05-11,1995-05-14
90,Aston Villa,ENG,1,1627.45495605,1995-05-15,1995-05-26
89,Aston Villa,ENG,1,1627.45495605,1995-05-27,1995-05-31
88,Aston Villa,ENG,1,1627.45495605,1995-06-01,1995-06-11
87,Aston Villa,ENG,1,1627.45495605,1995-06-12,1995-06-17
86,Aston Villa,ENG,1,1627.45495605,1995-06-18,1995-06-18
85,Aston Villa,ENG,1,1627.45495605,1995-06-19,1995-06-20
86,Aston Villa,ENG,1,1627.45495605,1995-06-21,1995-06-24
87,Aston Villa,ENG,1,1627.45495605,1995-06-25,1995-06-26
86,Aston Villa,ENG,1,1627.45495605,1995-06-27,1995-07-02
85,Aston Villa,ENG,1,1627.45495605,1995-07-03,1995-08-05
86,Aston Villa,ENG,1,1627.45495605,1995-08-06,1995-08-09
85,Aston Villa,ENG,1,1627.45495605,1995-08-10,1995-08-10
87,Aston Villa,ENG,1,1625.02734375,1995-08-11,1995-08-16
88,Aston Villa,ENG,1,1625.02734375,1995-08-17,1995-08-19
81,Aston Villa,ENG,1,1640.58581543,1995-08-20,1995-08-23
67,Aston Villa,ENG,1,1651.74755859,1995-08-24,1995-08-24
69,Aston Villa,ENG,1,1646.45324707,1995-08-25,1995-08-26
73,Aston Villa,ENG,1,1641.71386719,1995-08-27,1995-08-27
72,Aston Villa,ENG,1,1641.71386719,1995-08-28,1995-08-30
67,Aston Villa,ENG,1,1645.2746582,1995-08-31,1995-09-03
69,Aston Villa,ENG,1,1645.2746582,1995-09-04,1995-09-09
68,Aston Villa,ENG,1,1650.52368164,1995-09-10,1995-09-10
70,Aston Villa,ENG,1,1650.52368164,1995-09-11,1995-09-12
65,Aston Villa,ENG,1,1659.22021484,1995-09-13,1995-09-13
69,Aston Villa,ENG,1,1651.3704834,1995-09-14,1995-09-14
71,Aston Villa,ENG,1,1651.5814209,1995-09-15,1995-09-16
67,Aston Villa,ENG,1,1660.53063965,1995-09-17,1995-09-17
66,Aston Villa,ENG,1,1660.53063965,1995-09-18,1995-09-20
68,Aston Villa,ENG,1,1660.53063965,1995-09-21,1995-09-21
67,Aston Villa,ENG,1,1660.53063965,1995-09-22,1995-09-23
66,Aston Villa,ENG,1,1660.17553711,1995-09-24,1995-09-24
65,Aston Villa,ENG,1,1660.17553711,1995-09-25,1995-09-25
64,Aston Villa,ENG,1,1660.17553711,1995-09-26,1995-09-26
72,Aston Villa,ENG,1,1651.13098145,1995-09-27,1995-09-27
72,Aston Villa,ENG,1,1645.73510742,1995-09-28,1995-09-28
72,Aston Villa,ENG,1,1645.80383301,1995-09-29,1995-09-30
67,Aston Villa,ENG,1,1661.61987305,1995-10-01,1995-10-01
64,Aston Villa,ENG,1,1661.61987305,1995-10-02,1995-10-04
65,Aston Villa,ENG,1,1661.61987305,1995-10-05,1995-10-05
66,Aston Villa,ENG,1,1661.61987305,1995-10-06,1995-10-08
67,Aston Villa,ENG,1,1661.61987305,1995-10-09,1995-10-14
71,Aston Villa,ENG,1,1651.16345215,1995-10-15,1995-10-17
73,Aston Villa,ENG,1,1647.86767578,1995-10-18,1995-10-18
73,Aston Villa,ENG,1,1644.27148438,1995-10-19,1995-10-19
73,Aston Villa,ENG,1,1642.96496582,1995-10-20,1995-10-21
75,Aston Villa,ENG,1,1635.82299805,1995-10-22,1995-10-22
76,Aston Villa,ENG,1,1635.82299805,1995-10-23,1995-10-25
75,Aston Villa,ENG,1,1635.82299805,1995-10-26,1995-10-28
73,Aston Villa,ENG,1,1641.29040527,1995-10-29,1995-10-29
72,Aston Villa,ENG,1,1641.29040527,1995-10-30,1995-10-31
78,Aston Villa,ENG,1,1627.9095459,1995-11-01,1995-11-01
81,Aston Villa,ENG,1,1625.32824707,1995-11-02,1995-11-02
86,Aston Villa,ENG,1,1623.00634766,1995-11-03,1995-11-03
87,Aston Villa,ENG,1,1623.00634766,1995-11-04,1995-11-04
76,Aston Villa,ENG,1,1639.50695801,1995-11-05,1995-11-18
74,Aston Villa,ENG,1,1640.32092285,1995-11-19,1995-11-20
72,Aston Villa,ENG,1,1648.61560059,1995-11-21,1995-11-21
72,Aston Villa,ENG,1,1650.51135254,1995-11-22,1995-11-22
72,Aston Villa,ENG,1,1646.97424316,1995-11-23,1995-11-24
73,Aston Villa,ENG,1,1646.97424316,1995-11-25,1995-11-25
78,Aston Villa,ENG,1,1637.6262207,1995-11-26,1995-11-26
79,Aston Villa,ENG,1,1637.6262207,1995-11-27,1995-12-02
79,Aston Villa,ENG,1,1636.8840332,1995-12-03,1995-12-03
80,Aston Villa,ENG,1,1636.8840332,1995-12-04,1995-12-05
76,Aston Villa,ENG,1,1640.74499512,1995-12-06,1995-12-06
76,Aston Villa,ENG,1,1642.49047852,1995-12-07,1995-12-09
75,Aston Villa,ENG,1,1642.49047852,1995-12-10,1995-12-10
75,Aston Villa,ENG,1,1646.48120117,1995-12-11,1995-12-13
74,Aston Villa,ENG,1,1646.48120117,1995-12-14,1995-12-16
70,Aston Villa,ENG,1,1653.89526367,1995-12-17,1995-12-17
71,Aston Villa,ENG,1,1653.89526367,1995-12-18,1995-12-20
70,Aston Villa,ENG,1,1653.89526367,1995-12-21,1995-12-23
73,Aston Villa,ENG,1,1645.93078613,1995-12-24,1996-01-01
68,Aston Villa,ENG,1,1658.00256348,1996-01-02,1996-01-13
66,Aston Villa,ENG,1,1662.62927246,1996-01-14,1996-01-14
65,Aston Villa,ENG,1,1662.62927246,1996-01-15,1996-01-20
63,Aston Villa,ENG,1,1662.62927246,1996-01-21,1996-01-21
61,Aston Villa,ENG,1,1669.05383301,1996-01-22,1996-01-27
60,Aston Villa,ENG,1,1669.05383301,1996-01-28,1996-01-28
61,Aston Villa,ENG,1,1669.05383301,1996-01-29,1996-01-31
67,Aston Villa,ENG,1,1656.35327148,1996-02-01,1996-02-03
64,Aston Villa,ENG,1,1666.67553711,1996-02-04,1996-02-04
62,Aston Villa,ENG,1,1666.67553711,1996-02-05,1996-02-10
57,Aston Villa,ENG,1,1673.47607422,1996-02-11,1996-02-12
56,Aston Villa,ENG,1,1673.47607422,1996-02-13,1996-02-17
58,Aston Villa,ENG,1,1673.47607422,1996-02-18,1996-02-18
59,Aston Villa,ENG,1,1673.47607422,1996-02-19,1996-02-24
59,Aston Villa,ENG,1,1672.81604004,1996-02-25,1996-02-25
58,Aston Villa,ENG,1,1672.81604004,1996-02-26,1996-02-28
50,Aston Villa,ENG,1,1681.83508301,1996-02-29,1996-03-01
49,Aston Villa,ENG,1,1681.83508301,1996-03-02,1996-03-02
51,Aston Villa,ENG,1,1681.83508301,1996-03-03,1996-03-03
59,Aston Villa,ENG,1,1673.62316895,1996-03-04,1996-03-05
59,Aston Villa,ENG,1,1673.88293457,1996-03-06,1996-03-06
54,Aston Villa,ENG,1,1677.8371582,1996-03-07,1996-03-09
51,Aston Villa,ENG,1,1682.83483887,1996-03-10,1996-03-10
52,Aston Villa,ENG,1,1682.83483887,1996-03-11,1996-03-16
60,Aston Villa,ENG,1,1670.58532715,1996-03-17,1996-03-19
69,Aston Villa,ENG,1,1657.97619629,1996-03-20,1996-03-20
71,Aston Villa,ENG,1,1657.97619629,1996-03-21,1996-03-21
73,Aston Villa,ENG,1,1657.97619629,1996-03-22,1996-03-23
72,Aston Villa,ENG,1,1657.97619629,1996-03-24,1996-03-29
71,Aston Villa,ENG,1,1657.97619629,1996-03-30,1996-04-06
66,Aston Villa,ENG,1,1667.21533203,1996-04-07,1996-04-07
64,Aston Villa,ENG,1,1667.21533203,1996-04-08,1996-04-08
61,Aston Villa,ENG,1,1673.55419922,1996-04-09,1996-04-09
64,Aston Villa,ENG,1,1673.55419922,1996-04-10,1996-04-13
62,Aston Villa,ENG,1,1673.55419922,1996-04-14,1996-04-14
63,Aston Villa,ENG,1,1668.63513184,1996-04-15,1996-04-16
65,Aston Villa,ENG,1,1668.63513184,1996-04-17,1996-04-17
67,Aston Villa,ENG,1,1664.70178223,1996-04-18,1996-04-18
68,Aston Villa,ENG,1,1664.70178223,1996-04-19,1996-04-27
78,Aston Villa,ENG,1,1651.70617676,1996-04-28,1996-04-28
77,Aston Villa,ENG,1,1651.70617676,1996-04-29,1996-05-01
76,Aston Villa,ENG,1,1651.70617676,1996-05-02,1996-05-04
80,Aston Villa,ENG,1,1645.97119141,1996-05-05,1996-05-06
81,Aston Villa,ENG,1,1645.97119141,1996-05-07,1996-05-10
80,Aston Villa,ENG,1,1645.97119141,1996-05-11,1996-05-11
78,Aston Villa,ENG,1,1645.97119141,1996-05-12,1996-05-18
79,Aston Villa,ENG,1,1645.97119141,1996-05-19,1996-08-06
80,Aston Villa,ENG,1,1645.97119141,1996-08-07,1996-08-07
77,Aston Villa,ENG,1,1645.97119141,1996-08-08,1996-08-08
76,Aston Villa,ENG,1,1645.97119141,1996-08-09,1996-08-10
79,Aston Villa,ENG,1,1645.97119141,1996-08-11,1996-08-16
78,Aston Villa,ENG,1,1645.97119141,1996-08-17,1996-08-17
81,Aston Villa,ENG,1,1637.76635742,1996-08-18,1996-08-20
82,Aston Villa,ENG,1,1637.76635742,1996-08-21,1996-08-21
75,Aston Villa,ENG,1,1644.92285156,1996-08-22,1996-08-24
75,Aston Villa,ENG,1,1649.95849609,1996-08-25,1996-08-28
74,Aston Villa,ENG,1,1649.95849609,1996-08-29,1996-09-04
69,Aston Villa,ENG,1,1660.97973633,1996-09-05,1996-09-07
68,Aston Villa,ENG,1,1659.47717285,1996-09-08,1996-09-08
67,Aston Villa,ENG,1,1659.47717285,1996-09-09,1996-09-09
66,Aston Villa,ENG,1,1659.47717285,1996-09-10,1996-09-10
72,Aston Villa,ENG,1,1646.13037109,1996-09-11,1996-09-11
74,Aston Villa,ENG,1,1644.64160156,1996-09-12,1996-09-12
73,Aston Villa,ENG,1,1644.79296875,1996-09-13,1996-09-14
72,Aston Villa,ENG,1,1644.79296875,1996-09-15,1996-09-15
73,Aston Villa,ENG,1,1646.5201416,1996-09-16,1996-09-20
76,Aston Villa,ENG,1,1646.5201416,1996-09-21,1996-09-21
71,Aston Villa,ENG,1,1648.36572266,1996-09-22,1996-09-22
69,Aston Villa,ENG,1,1648.36572266,1996-09-23,1996-09-24
81,Aston Villa,ENG,1,1638.83984375,1996-09-25,1996-09-25
81,Aston Villa,ENG,1,1640.34545898,1996-09-26,1996-09-26
80,Aston Villa,ENG,1,1640.47045898,1996-09-27,1996-09-28
83,Aston Villa,ENG,1,1640.47045898,1996-09-29,1996-09-29
77,Aston Villa,ENG,1,1640.47045898,1996-09-30,1996-09-30
79,Aston Villa,ENG,1,1635.96911621,1996-10-01,1996-10-02
81,Aston Villa,ENG,1,1635.96911621,1996-10-03,1996-10-04
80,Aston Villa,ENG,1,1635.96911621,1996-10-05,1996-10-05
78,Aston Villa,ENG,1,1635.96911621,1996-10-06,1996-10-11
79,Aston Villa,ENG,1,1635.96911621,1996-10-12,1996-10-12
85,Aston Villa,ENG,1,1629.68652344,1996-10-13,1996-10-13
83,Aston Villa,ENG,1,1629.68652344,1996-10-14,1996-10-15
86,Aston Villa,ENG,1,1628.39440918,1996-10-16,1996-10-16
81,Aston Villa,ENG,1,1633.41418457,1996-10-17,1996-10-17
79,Aston Villa,ENG,1,1636.26159668,1996-10-18,1996-10-19
74,Aston Villa,ENG,1,1642.5715332,1996-10-20,1996-10-20
75,Aston Villa,ENG,1,1642.5715332,1996-10-21,1996-10-23
76,Aston Villa,ENG,1,1642.5715332,1996-10-24,1996-10-26
85,Aston Villa,ENG,1,1632.79187012,1996-10-27,1996-10-29
82,Aston Villa,ENG,1,1637.15893555,1996-10-30,1996-10-30
86,Aston Villa,ENG,1,1629.31469727,1996-10-31,1996-10-31
85,Aston Villa,ENG,1,1630.90979004,1996-11-01,1996-11-02
77,Aston Villa,ENG,1,1638.22692871,1996-11-03,1996-11-03
79,Aston Villa,ENG,1,1638.22692871,1996-11-04,1996-11-06
80,Aston Villa,ENG,1,1638.22692871,1996-11-07,1996-11-10
78,Aston Villa,ENG,1,1638.22692871,1996-11-11,1996-11-16
None,Aston Villa,ENG,1,1619.58947754,1996-11-17,1996-11-19
95,Aston Villa,ENG,1,1622.31079102,1996-11-20,1996-11-20
96,Aston Villa,ENG,1,1622.31079102,1996-11-21,1996-11-22
95,Aston Villa,ENG,1,1622.31079102,1996-11-23,1996-11-23
90,Aston Villa,ENG,1,1630.26403809,1996-11-24,1996-11-28
95,Aston Villa,ENG,1,1626.24853516,1996-11-29,1996-11-30
90,Aston Villa,ENG,1,1630.25317383,1996-12-01,1996-12-01
88,Aston Villa,ENG,1,1630.25317383,1996-12-02,1996-12-03
86,Aston Villa,ENG,1,1636.18347168,1996-12-04,1996-12-04
66,Aston Villa,ENG,1,1655.95227051,1996-12-05,1996-12-07
65,Aston Villa,ENG,1,1663.20397949,1996-12-08,1996-12-14
63,Aston Villa,ENG,1,1663.20397949,1996-12-15,1996-12-15
64,Aston Villa,ENG,1,1663.20397949,1996-12-16,1996-12-22
54,Aston Villa,ENG,1,1677.27526855,1996-12-23,1996-12-26
63,Aston Villa,ENG,1,1661.6072998,1996-12-27,1996-12-28
63,Aston Villa,ENG,1,1665.07385254,1996-12-29,1997-01-01
59,Aston Villa,ENG,1,1670.02624512,1997-01-02,1997-01-11
60,Aston Villa,ENG,1,1670.11901855,1997-01-12,1997-01-12
59,Aston Villa,ENG,1,1670.11901855,1997-01-13,1997-01-18
63,Aston Villa,ENG,1,1662.22167969,1997-01-19,1997-01-25
62,Aston Villa,ENG,1,1662.22167969,1997-01-26,1997-01-26
63,Aston Villa,ENG,1,1662.22167969,1997-01-27,1997-01-29
72,Aston Villa,ENG,1,1650.42907715,1997-01-30,1997-02-01
68,Aston Villa,ENG,1,1654.61877441,1997-02-02,1997-02-02
69,Aston Villa,ENG,1,1654.61877441,1997-02-03,1997-02-14
67,Aston Villa,ENG,1,1654.61877441,1997-02-15,1997-02-16
68,Aston Villa,ENG,1,1654.61877441,1997-02-17,1997-02-19
66,Aston Villa,ENG,1,1659.17553711,1997-02-20,1997-02-21
67,Aston Villa,ENG,1,1659.17553711,1997-02-22,1997-02-22
68,Aston Villa,ENG,1,1659.1776123,1997-02-23,1997-02-23
67,Aston Villa,ENG,1,1659.1776123,1997-02-24,1997-03-01
66,Aston Villa,ENG,1,1659.1776123,1997-03-02,1997-03-02
61,Aston Villa,ENG,1,1668.00097656,1997-03-03,1997-03-04
64,Aston Villa,ENG,1,1664.56396484,1997-03-05,1997-03-05
63,Aston Villa,ENG,1,1667.18994141,1997-03-06,1997-03-06
63,Aston Villa,ENG,1,1667.13024902,1997-03-07,1997-03-09
62,Aston Villa,ENG,1,1667.13024902,1997-03-10,1997-03-14
61,Aston Villa,ENG,1,1667.13024902,1997-03-15,1997-03-15
62,Aston Villa,ENG,1,1662.55712891,1997-03-16,1997-03-18
65,Aston Villa,ENG,1,1659.61352539,1997-03-19,1997-03-19
62,Aston Villa,ENG,1,1661.48986816,1997-03-20,1997-03-20
63,Aston Villa,ENG,1,1662.47399902,1997-03-21,1997-03-22
55,Aston Villa,ENG,1,1677.50219727,1997-03-23,1997-03-23
54,Aston Villa,ENG,1,1677.50219727,1997-03-24,1997-03-26
55,Aston Villa,ENG,1,1677.50219727,1997-03-27,1997-04-05
54,Aston Villa,ENG,1,1684.06091309,1997-04-06,1997-04-09
47,Aston Villa,ENG,1,1694.66247559,1997-04-10,1997-04-10
52,Aston Villa,ENG,1,1688.47180176,1997-04-11,1997-04-11
53,Aston Villa,ENG,1,1688.47180176,1997-04-12,1997-04-12
56,Aston Villa,ENG,1,1678.77575684,1997-04-13,1997-04-13
57,Aston Villa,ENG,1,1678.77575684,1997-04-14,1997-04-16
55,Aston Villa,ENG,1,1678.77575684,1997-04-17,1997-04-19
58,Aston Villa,ENG,1,1674.91223145,1997-04-20,1997-04-20
59,Aston Villa,ENG,1,1674.91223145,1997-04-21,1997-04-22
58,Aston Villa,ENG,1,1674.80285645,1997-04-23,1997-04-23
62,Aston Villa,ENG,1,1669.18371582,1997-04-24,1997-04-24
61,Aston Villa,ENG,1,1671.26928711,1997-04-25,1997-05-03
64,Aston Villa,ENG,1,1661.84667969,1997-05-04,1997-05-04
65,Aston Villa,ENG,1,1661.84667969,1997-05-05,1997-05-10
64,Aston Villa,ENG,1,1661.84667969,1997-05-11,1997-05-11
63,Aston Villa,ENG,1,1666.28186035,1997-05-12,1997-05-18
64,Aston Villa,ENG,1,1666.28186035,1997-05-19,1997-05-20
63,Aston Villa,ENG,1,1666.28186035,1997-05-21,1997-05-24
64,Aston Villa,ENG,1,1666.28186035,1997-05-25,1997-05-25
63,Aston Villa,ENG,1,1666.28186035,1997-05-26,1997-05-28
62,Aston Villa,ENG,1,1666.28186035,1997-05-29,1997-06-01
63,Aston Villa,ENG,1,1666.28186035,1997-06-02,1997-06-11
64,Aston Villa,ENG,1,1666.28186035,1997-06-12,1997-06-22
63,Aston Villa,ENG,1,1666.28186035,1997-06-23,1997-07-26
62,Aston Villa,ENG,1,1666.28186035,1997-07-27,1997-07-30
63,Aston Villa,ENG,1,1666.28186035,1997-07-31,1997-08-02
64,Aston Villa,ENG,1,1666.28186035,1997-08-03,1997-08-09
69,Aston Villa,ENG,1,1657.84191895,1997-08-10,1997-08-12
68,Aston Villa,ENG,1,1657.84191895,1997-08-13,1997-08-13
82,Aston Villa,ENG,1,1636.02844238,1997-08-14,1997-08-15
81,Aston Villa,ENG,1,1636.02844238,1997-08-16,1997-08-22
80,Aston Villa,ENG,1,1636.02844238,1997-08-23,1997-08-23
82,Aston Villa,ENG,1,1632.36560059,1997-08-24,1997-08-24
85,Aston Villa,ENG,1,1632.36560059,1997-08-25,1997-08-27
88,Aston Villa,ENG,1,1629.49816895,1997-08-28,1997-08-30
85,Aston Villa,ENG,1,1634.61682129,1997-08-31,1997-09-07
84,Aston Villa,ENG,1,1634.61682129,1997-09-08,1997-09-12
83,Aston Villa,ENG,1,1634.61682129,1997-09-13,1997-09-13
76,Aston Villa,ENG,1,1645.11694336,1997-09-14,1997-09-14
78,Aston Villa,ENG,1,1645.11694336,1997-09-15,1997-09-16
76,Aston Villa,ENG,1,1650.68554688,1997-09-17,1997-09-17
76,Aston Villa,ENG,1,1657.38867188,1997-09-18,1997-09-18
74,Aston Villa,ENG,1,1660.66003418,1997-09-19,1997-09-20
70,Aston Villa,ENG,1,1664.98083496,1997-09-21,1997-09-22
75,Aston Villa,ENG,1,1656.91699219,1997-09-23,1997-09-27
77,Aston Villa,ENG,1,1652.95776367,1997-09-28,1997-09-28
78,Aston Villa,ENG,1,1652.95776367,1997-09-29,1997-09-30
76,Aston Villa,ENG,1,1657.91479492,1997-10-01,1997-10-01
73,Aston Villa,ENG,1,1661.65673828,1997-10-02,1997-10-02
71,Aston Villa,ENG,1,1664.87927246,1997-10-03,1997-10-04
69,Aston Villa,ENG,1,1673.03015137,1997-10-05,1997-10-05
67,Aston Villa,ENG,1,1673.03015137,1997-10-06,1997-10-08
68,Aston Villa,ENG,1,1673.03015137,1997-10-09,1997-10-15
69,Aston Villa,ENG,1,1673.03015137,1997-10-16,1997-10-18
73,Aston Villa,ENG,1,1661.43493652,1997-10-19,1997-10-19
72,Aston Villa,ENG,1,1661.43493652,1997-10-20,1997-10-21
71,Aston Villa,ENG,1,1659.17224121,1997-10-22,1997-10-22
72,Aston Villa,ENG,1,1658.06420898,1997-10-23,1997-10-23
75,Aston Villa,ENG,1,1656.9564209,1997-10-24,1997-10-26
73,Aston Villa,ENG,1,1661.1472168,1997-10-27,1997-10-29
72,Aston Villa,ENG,1,1661.1472168,1997-10-30,1997-11-01
77,Aston Villa,ENG,1,1647.54345703,1997-11-02,1997-11-03
78,Aston Villa,ENG,1,1647.54345703,1997-11-04,1997-11-04
68,Aston Villa,ENG,1,1665.50134277,1997-11-05,1997-11-05
69,Aston Villa,ENG,1,1663.01489258,1997-11-06,1997-11-06
69,Aston Villa,ENG,1,1665.00854492,1997-11-07,1997-11-07
68,Aston Villa,ENG,1,1665.00854492,1997-11-08,1997-11-08
68,Aston Villa,ENG,1,1664.42602539,1997-11-09,1997-11-09
66,Aston Villa,ENG,1,1664.42602539,1997-11-10,1997-11-16
67,Aston Villa,ENG,1,1664.42602539,1997-11-17,1997-11-22
65,Aston Villa,ENG,1,1668.47558594,1997-11-23,1997-11-25
66,Aston Villa,ENG,1,1664.88574219,1997-11-26,1997-11-26
69,Aston Villa,ENG,1,1663.1661377,1997-11-27,1997-11-27
69,Aston Villa,ENG,1,1663.59130859,1997-11-28,1997-11-29
73,Aston Villa,ENG,1,1655.75488281,1997-11-30,1997-11-30
74,Aston Villa,ENG,1,1655.75488281,1997-12-01,1997-12-01
73,Aston Villa,ENG,1,1655.75488281,1997-12-02,1997-12-06
70,Aston Villa,ENG,1,1662.94763184,1997-12-07,1997-12-07
69,Aston Villa,ENG,1,1662.94763184,1997-12-08,1997-12-09
61,Aston Villa,ENG,1,1680.23803711,1997-12-10,1997-12-10
57,Aston Villa,ENG,1,1681.68286133,1997-12-11,1997-12-12
58,Aston Villa,ENG,1,1681.68286133,1997-12-13,1997-12-13
60,Aston Villa,ENG,1,1681.68286133,1997-12-14,1997-12-14
61,Aston Villa,ENG,1,1681.68286133,1997-12-15,1997-12-15
61,Aston Villa,ENG,1,1678.99719238,1997-12-16,1997-12-18
60,Aston Villa,ENG,1,1678.99719238,1997-12-19,1997-12-19
59,Aston Villa,ENG,1,1678.99719238,1997-12-20,1997-12-20
66,Aston Villa,ENG,1,1674.27270508,1997-12-21,1997-12-26
60,Aston Villa,ENG,1,1681.20715332,1997-12-27,1997-12-28
59,Aston Villa,ENG,1,1683.02062988,1997-12-29,1998-01-04
58,Aston Villa,ENG,1,1683.02062988,1998-01-05,1998-01-10
64,Aston Villa,ENG,1,1678.42456055,1998-01-11,1998-01-17
69,Aston Villa,ENG,1,1666.17211914,1998-01-18,1998-01-18
70,Aston Villa,ENG,1,1666.17211914,1998-01-19,1998-01-19
71,Aston Villa,ENG,1,1666.17211914,1998-01-20,1998-01-21
70,Aston Villa,ENG,1,1666.17211914,1998-01-22,1998-01-25
69,Aston Villa,ENG,1,1666.17211914,1998-01-26,1998-02-01
74,Aston Villa,ENG,1,1656.28271484,1998-02-02,1998-02-05
75,Aston Villa,ENG,1,1656.28271484,1998-02-06,1998-02-07
72,Aston Villa,ENG,1,1666.06396484,1998-02-08,1998-02-11
73,Aston Villa,ENG,1,1666.06396484,1998-02-12,1998-02-13
72,Aston Villa,ENG,1,1666.06396484,1998-02-14,1998-02-15
71,Aston Villa,ENG,1,1666.06396484,1998-02-16,1998-02-18
75,Aston Villa,ENG,1,1657.43615723,1998-02-19,1998-02-21
78,Aston Villa,ENG,1,1650.39941406,1998-02-22,1998-02-25
77,Aston Villa,ENG,1,1650.39941406,1998-02-26,1998-02-28
