Rank,Club,Country,Level,Elo,From,To
23,Newcastle,ENG,1,1759.07470703,1994-12-03,1994-12-03
29,Newcastle,ENG,1,1745.57019043,1994-12-04,1994-12-06
30,Newcastle,ENG,1,1745.57019043,1994-12-07,1994-12-07
30,Newcastle,ENG,1,1746.84924316,1994-12-08,1994-12-10
29,Newcastle,ENG,1,1749.4095459,1994-12-11,1994-12-11
30,Newcastle,ENG,1,1749.4095459,1994-12-12,1994-12-17
31,Newcastle,ENG,1,1748.43505859,1994-12-18,1994-12-26
29,Newcastle,ENG,1,1749.92944336,1994-12-27,1994-12-31
32,Newcastle,ENG,1,1741.68408203,1995-01-01,1995-01-02
33,Newcastle,ENG,1,1736.52502441,1995-01-03,1995-01-08
34,Newcastle,ENG,1,1736.52502441,1995-01-09,1995-01-14
33,Newcastle,ENG,1,1736.52502441,1995-01-15,1995-01-15
33,Newcastle,ENG,1,1736.58850098,1995-01-16,1995-01-21
32,Newcastle,ENG,1,1737.67443848,1995-01-22,1995-01-25
32,Newcastle,ENG,1,1742.17260742,1995-01-26,1995-01-28
31,Newcastle,ENG,1,1742.17260742,1995-01-29,1995-02-01
31,Newcastle,ENG,1,1746.63720703,1995-02-02,1995-02-04
34,Newcastle,ENG,1,1732.46826172,1995-02-05,1995-02-11
31,Newcastle,ENG,1,1736.96472168,1995-02-12,1995-02-12
30,Newcastle,ENG,1,1736.96472168,1995-02-13,1995-02-19
31,Newcastle,ENG,1,1736.96472168,1995-02-20,1995-02-25
30,Newcastle,ENG,1,1742.8984375,1995-02-26,1995-02-26
28,Newcastle,ENG,1,1742.8984375,1995-02-27,1995-02-28
28,Newcastle,ENG,1,1748.99475098,1995-03-01,1995-03-02
28,Newcastle,ENG,1,1744.77185059,1995-03-03,1995-03-04
30,Newcastle,ENG,1,1735.56738281,1995-03-05,1995-03-08
28,Newcastle,ENG,1,1739.96606445,1995-03-09,1995-03-11
29,Newcastle,ENG,1,1739.96606445,1995-03-12,1995-03-12
30,Newcastle,ENG,1,1739.96606445,1995-03-13,1995-03-16
23,Newcastle,ENG,1,1759.10876465,1995-03-17,1995-03-19
23,Newcastle,ENG,1,1764.16967773,1995-03-20,1995-03-22
28,Newcastle,ENG,1,1750.63427734,1995-03-23,1995-03-26
27,Newcastle,ENG,1,1750.63427734,1995-03-27,1995-04-01
27,Newcastle,ENG,1,1750.19042969,1995-04-02,1995-04-02
26,Newcastle,ENG,1,1750.19042969,1995-04-03,1995-04-06
29,Newcastle,ENG,1,1744.75158691,1995-04-07,1995-04-08
27,Newcastle,ENG,1,1750.39282227,1995-04-09,1995-04-14
31,Newcastle,ENG,1,1737.41125488,1995-04-15,1995-04-16
32,Newcastle,ENG,1,1737.41125488,1995-04-17,1995-04-17
35,Newcastle,ENG,1,1727.22949219,1995-04-18,1995-04-18
36,Newcastle,ENG,1,1727.22949219,1995-04-19,1995-04-20
35,Newcastle,ENG,1,1730.92529297,1995-04-21,1995-04-23
34,Newcastle,ENG,1,1730.92529297,1995-04-24,1995-04-29
34,Newcastle,ENG,1,1730.68823242,1995-04-30,1995-04-30
35,Newcastle,ENG,1,1730.68823242,1995-05-01,1995-05-03
37,Newcastle,ENG,1,1727.41174316,1995-05-04,1995-05-06
35,Newcastle,ENG,1,1727.41174316,1995-05-07,1995-05-07
36,Newcastle,ENG,1,1727.41174316,1995-05-08,1995-05-08
38,Newcastle,ENG,1,1723.31164551,1995-05-09,1995-05-10
40,Newcastle,ENG,1,1718.64221191,1995-05-11,1995-05-12
39,Newcastle,ENG,1,1718.64221191,1995-05-13,1995-05-13
38,Newcastle,ENG,1,1718.64221191,1995-05-14,1995-05-14
39,Newcastle,ENG,1,1722.11206055,1995-05-15,1995-05-20
40,Newcastle,ENG,1,1722.11206055,1995-05-21,1995-05-21
38,Newcastle,ENG,1,1722.11206055,1995-05-22,1995-06-10
37,Newcastle,ENG,1,1722.11206055,1995-06-11,1995-06-15
36,Newcastle,ENG,1,1722.11206055,1995-06-16,1995-08-10
36,Newcastle,ENG,1,1719.68432617,1995-08-11,1995-08-19
35,Newcastle,ENG,1,1726.35986328,1995-08-20,1995-08-21
34,Newcastle,ENG,1,1726.35986328,1995-08-22,1995-08-22
32,Newcastle,ENG,1,1733.73571777,1995-08-23,1995-08-24
34,Newcastle,ENG,1,1728.44140625,1995-08-25,1995-08-26
35,Newcastle,ENG,1,1728.44140625,1995-08-27,1995-08-27
28,Newcastle,ENG,1,1739.81665039,1995-08-28,1995-08-30
27,Newcastle,ENG,1,1742.41174316,1995-08-31,1995-09-02
26,Newcastle,ENG,1,1742.41174316,1995-09-03,1995-09-09
29,Newcastle,ENG,1,1734.30822754,1995-09-10,1995-09-10
30,Newcastle,ENG,1,1734.30822754,1995-09-11,1995-09-12
27,Newcastle,ENG,1,1743.00476074,1995-09-13,1995-09-13
31,Newcastle,ENG,1,1735.1550293,1995-09-14,1995-09-14
31,Newcastle,ENG,1,1735.3659668,1995-09-15,1995-09-16
30,Newcastle,ENG,1,1739.44677734,1995-09-17,1995-09-17
29,Newcastle,ENG,1,1739.44677734,1995-09-18,1995-09-23
28,Newcastle,ENG,1,1739.44677734,1995-09-24,1995-09-24
27,Newcastle,ENG,1,1745.23413086,1995-09-25,1995-09-26
30,Newcastle,ENG,1,1736.18945312,1995-09-27,1995-09-27
31,Newcastle,ENG,1,1730.79370117,1995-09-28,1995-09-28
32,Newcastle,ENG,1,1730.86230469,1995-09-29,1995-09-30
31,Newcastle,ENG,1,1730.86230469,1995-10-01,1995-10-01
29,Newcastle,ENG,1,1740.84216309,1995-10-02,1995-10-14
23,Newcastle,ENG,1,1748.16601562,1995-10-15,1995-10-17
26,Newcastle,ENG,1,1744.87023926,1995-10-18,1995-10-18
25,Newcastle,ENG,1,1741.27404785,1995-10-19,1995-10-19
27,Newcastle,ENG,1,1739.9675293,1995-10-20,1995-10-21
22,Newcastle,ENG,1,1747.84191895,1995-10-22,1995-10-22
23,Newcastle,ENG,1,1747.84191895,1995-10-23,1995-10-24
24,Newcastle,ENG,1,1747.84191895,1995-10-25,1995-10-29
23,Newcastle,ENG,1,1747.25537109,1995-10-30,1995-10-31
27,Newcastle,ENG,1,1733.87451172,1995-11-01,1995-11-01
28,Newcastle,ENG,1,1731.29321289,1995-11-02,1995-11-02
31,Newcastle,ENG,1,1728.97119141,1995-11-03,1995-11-04
28,Newcastle,ENG,1,1734.5144043,1995-11-05,1995-11-08
27,Newcastle,ENG,1,1739.06298828,1995-11-09,1995-11-11
28,Newcastle,ENG,1,1739.06298828,1995-11-12,1995-11-12
27,Newcastle,ENG,1,1739.06298828,1995-11-13,1995-11-18
27,Newcastle,ENG,1,1738.24902344,1995-11-19,1995-11-19
28,Newcastle,ENG,1,1738.24902344,1995-11-20,1995-11-21
27,Newcastle,ENG,1,1740.14477539,1995-11-22,1995-11-22
27,Newcastle,ENG,1,1736.60766602,1995-11-23,1995-11-25
24,Newcastle,ENG,1,1741.8515625,1995-11-26,1995-11-26
25,Newcastle,ENG,1,1741.8515625,1995-11-27,1995-12-03
24,Newcastle,ENG,1,1738.76416016,1995-12-04,1995-12-05
24,Newcastle,ENG,1,1742.62512207,1995-12-06,1995-12-06
24,Newcastle,ENG,1,1744.37060547,1995-12-07,1995-12-09
27,Newcastle,ENG,1,1734.79406738,1995-12-10,1995-12-10
25,Newcastle,ENG,1,1734.79406738,1995-12-11,1995-12-16
24,Newcastle,ENG,1,1738.45935059,1995-12-17,1995-12-17
25,Newcastle,ENG,1,1738.45935059,1995-12-18,1995-12-23
23,Newcastle,ENG,1,1746.13024902,1995-12-24,1995-12-27
25,Newcastle,ENG,1,1738.11804199,1995-12-28,1996-01-02
23,Newcastle,ENG,1,1744.30383301,1996-01-03,1996-01-13
22,Newcastle,ENG,1,1744.30383301,1996-01-14,1996-01-14
20,Newcastle,ENG,1,1749.52770996,1996-01-15,1996-01-20
19,Newcastle,ENG,1,1750.89941406,1996-01-21,1996-01-23
20,Newcastle,ENG,1,1750.89941406,1996-01-24,1996-01-24
22,Newcastle,ENG,1,1750.89941406,1996-01-25,1996-01-28
21,Newcastle,ENG,1,1750.89941406,1996-01-29,1996-02-03
21,Newcastle,ENG,1,1755.15942383,1996-02-04,1996-02-10
19,Newcastle,ENG,1,1760.02978516,1996-02-11,1996-02-18
20,Newcastle,ENG,1,1760.02978516,1996-02-19,1996-02-21
22,Newcastle,ENG,1,1746.20324707,1996-02-22,1996-02-24
22,Newcastle,ENG,1,1742.92858887,1996-02-25,1996-02-25
21,Newcastle,ENG,1,1742.92858887,1996-02-26,1996-03-03
23,Newcastle,ENG,1,1742.92858887,1996-03-04,1996-03-04
27,Newcastle,ENG,1,1733.90429688,1996-03-05,1996-03-05
24,Newcastle,ENG,1,1734.16418457,1996-03-06,1996-03-07
23,Newcastle,ENG,1,1734.16418457,1996-03-08,1996-03-09
24,Newcastle,ENG,1,1734.16418457,1996-03-10,1996-03-16
25,Newcastle,ENG,1,1734.16418457,1996-03-17,1996-03-17
26,Newcastle,ENG,1,1734.16418457,1996-03-18,1996-03-18
24,Newcastle,ENG,1,1740.65869141,1996-03-19,1996-03-19
29,Newcastle,ENG,1,1733.89550781,1996-03-20,1996-03-20
30,Newcastle,ENG,1,1733.89550781,1996-03-21,1996-03-23
32,Newcastle,ENG,1,1723.21520996,1996-03-24,1996-03-24
33,Newcastle,ENG,1,1723.21520996,1996-03-25,1996-03-27
32,Newcastle,ENG,1,1723.21520996,1996-03-28,1996-03-31
30,Newcastle,ENG,1,1723.21520996,1996-04-01,1996-04-01
31,Newcastle,ENG,1,1723.21520996,1996-04-02,1996-04-03
33,Newcastle,ENG,1,1717.51342773,1996-04-04,1996-04-04
34,Newcastle,ENG,1,1717.51342773,1996-04-05,1996-04-06
34,Newcastle,ENG,1,1720.35461426,1996-04-07,1996-04-07
33,Newcastle,ENG,1,1720.35461426,1996-04-08,1996-04-08
35,Newcastle,ENG,1,1712.79772949,1996-04-09,1996-04-10
37,Newcastle,ENG,1,1712.79772949,1996-04-11,1996-04-14
36,Newcastle,ENG,1,1717.71679688,1996-04-15,1996-04-16
34,Newcastle,ENG,1,1717.71679688,1996-04-17,1996-04-17
31,Newcastle,ENG,1,1720.51525879,1996-04-18,1996-04-27
30,Newcastle,ENG,1,1720.51525879,1996-04-28,1996-04-28
32,Newcastle,ENG,1,1720.51525879,1996-04-29,1996-04-29
27,Newcastle,ENG,1,1726.95983887,1996-04-30,1996-04-30
28,Newcastle,ENG,1,1726.95983887,1996-05-01,1996-05-02
28,Newcastle,ENG,1,1726.91833496,1996-05-03,1996-05-04
31,Newcastle,ENG,1,1723.02038574,1996-05-05,1996-05-08
32,Newcastle,ENG,1,1723.02038574,1996-05-09,1996-05-12
34,Newcastle,ENG,1,1723.02038574,1996-05-13,1996-05-18
31,Newcastle,ENG,1,1723.02038574,1996-05-19,1996-05-19
30,Newcastle,ENG,1,1723.02038574,1996-05-20,1996-05-26
29,Newcastle,ENG,1,1723.02038574,1996-05-27,1996-08-11
30,Newcastle,ENG,1,1723.02038574,1996-08-12,1996-08-17
36,Newcastle,ENG,1,1712.56604004,1996-08-18,1996-08-20
35,Newcastle,ENG,1,1712.56604004,1996-08-21,1996-08-21
33,Newcastle,ENG,1,1717.16760254,1996-08-22,1996-08-24
41,Newcastle,ENG,1,1704.39611816,1996-08-25,1996-08-25
40,Newcastle,ENG,1,1704.39611816,1996-08-26,1996-08-27
38,Newcastle,ENG,1,1704.39611816,1996-08-28,1996-08-28
37,Newcastle,ENG,1,1704.39611816,1996-08-29,1996-09-01
38,Newcastle,ENG,1,1704.39611816,1996-09-02,1996-09-02
37,Newcastle,ENG,1,1704.39611816,1996-09-03,1996-09-03
38,Newcastle,ENG,1,1704.39611816,1996-09-04,1996-09-04
36,Newcastle,ENG,1,1710.31542969,1996-09-05,1996-09-06
35,Newcastle,ENG,1,1710.31542969,1996-09-07,1996-09-07
30,Newcastle,ENG,1,1719.20947266,1996-09-08,1996-09-08
29,Newcastle,ENG,1,1719.20947266,1996-09-09,1996-09-10
34,Newcastle,ENG,1,1717.04943848,1996-09-11,1996-09-11
35,Newcastle,ENG,1,1715.56079102,1996-09-12,1996-09-12
35,Newcastle,ENG,1,1715.7121582,1996-09-13,1996-09-14
34,Newcastle,ENG,1,1720.16455078,1996-09-15,1996-09-15
35,Newcastle,ENG,1,1720.16455078,1996-09-16,1996-09-20
34,Newcastle,ENG,1,1720.16455078,1996-09-21,1996-09-21
32,Newcastle,ENG,1,1725.65246582,1996-09-22,1996-09-22
31,Newcastle,ENG,1,1725.65246582,1996-09-23,1996-09-24
34,Newcastle,ENG,1,1721.38232422,1996-09-25,1996-09-25
34,Newcastle,ENG,1,1722.88793945,1996-09-26,1996-09-26
33,Newcastle,ENG,1,1723.01293945,1996-09-27,1996-09-28
34,Newcastle,ENG,1,1723.01293945,1996-09-29,1996-09-29
35,Newcastle,ENG,1,1723.01293945,1996-09-30,1996-09-30
33,Newcastle,ENG,1,1727.51416016,1996-10-01,1996-10-04
34,Newcastle,ENG,1,1727.51416016,1996-10-05,1996-10-05
33,Newcastle,ENG,1,1727.51416016,1996-10-06,1996-10-11
32,Newcastle,ENG,1,1727.51416016,1996-10-12,1996-10-12
29,Newcastle,ENG,1,1731.97424316,1996-10-13,1996-10-15
33,Newcastle,ENG,1,1728.27026367,1996-10-16,1996-10-16
31,Newcastle,ENG,1,1733.29003906,1996-10-17,1996-10-17
30,Newcastle,ENG,1,1736.13745117,1996-10-18,1996-10-19
31,Newcastle,ENG,1,1736.13745117,1996-10-20,1996-10-20
25,Newcastle,ENG,1,1754.21142578,1996-10-21,1996-10-26
28,Newcastle,ENG,1,1736.15246582,1996-10-27,1996-10-27
29,Newcastle,ENG,1,1736.15246582,1996-10-28,1996-10-29
28,Newcastle,ENG,1,1748.78796387,1996-10-30,1996-10-30
29,Newcastle,ENG,1,1740.94360352,1996-10-31,1996-10-31
29,Newcastle,ENG,1,1742.53881836,1996-11-01,1996-11-03
28,Newcastle,ENG,1,1745.65539551,1996-11-04,1996-11-06
29,Newcastle,ENG,1,1745.65539551,1996-11-07,1996-11-15
28,Newcastle,ENG,1,1745.65539551,1996-11-16,1996-11-16
31,Newcastle,ENG,1,1739.61791992,1996-11-17,1996-11-19
28,Newcastle,ENG,1,1747.54406738,1996-11-20,1996-11-20
29,Newcastle,ENG,1,1747.54406738,1996-11-21,1996-11-23
28,Newcastle,ENG,1,1746.70690918,1996-11-24,1996-11-28
27,Newcastle,ENG,1,1742.69140625,1996-11-29,1996-11-29
28,Newcastle,ENG,1,1742.69140625,1996-11-30,1996-11-30
32,Newcastle,ENG,1,1731.98986816,1996-12-01,1996-12-03
24,Newcastle,ENG,1,1749.33813477,1996-12-04,1996-12-04
24,Newcastle,ENG,1,1756.8581543,1996-12-05,1996-12-06
25,Newcastle,ENG,1,1756.8581543,1996-12-07,1996-12-07
24,Newcastle,ENG,1,1756.8581543,1996-12-08,1996-12-09
24,Newcastle,ENG,1,1753.71569824,1996-12-10,1996-12-17
30,Newcastle,ENG,1,1741.89599609,1996-12-18,1996-12-22
31,Newcastle,ENG,1,1741.89599609,1996-12-23,1996-12-23
31,Newcastle,ENG,1,1740.20446777,1996-12-24,1996-12-26
32,Newcastle,ENG,1,1731.85803223,1996-12-27,1996-12-28
31,Newcastle,ENG,1,1743.06665039,1996-12-29,1997-01-01
27,Newcastle,ENG,1,1747.91760254,1997-01-02,1997-01-05
28,Newcastle,ENG,1,1747.91760254,1997-01-06,1997-01-11
29,Newcastle,ENG,1,1747.8248291,1997-01-12,1997-01-12
28,Newcastle,ENG,1,1747.8248291,1997-01-13,1997-01-18
31,Newcastle,ENG,1,1744.65661621,1997-01-19,1997-01-19
30,Newcastle,ENG,1,1744.65661621,1997-01-20,1997-01-29
24,Newcastle,ENG,1,1750.4666748,1997-01-30,1997-02-01
25,Newcastle,ENG,1,1750.4666748,1997-02-02,1997-02-02
25,Newcastle,ENG,1,1752.48144531,1997-02-03,1997-02-08
26,Newcastle,ENG,1,1752.48144531,1997-02-09,1997-02-15
24,Newcastle,ENG,1,1752.48144531,1997-02-16,1997-02-22
23,Newcastle,ENG,1,1756.53356934,1997-02-23,1997-03-01
28,Newcastle,ENG,1,1742.20800781,1997-03-02,1997-03-04
29,Newcastle,ENG,1,1732.34960938,1997-03-05,1997-03-05
27,Newcastle,ENG,1,1744.42736816,1997-03-06,1997-03-06
27,Newcastle,ENG,1,1744.36767578,1997-03-07,1997-03-10
29,Newcastle,ENG,1,1738.53271484,1997-03-11,1997-03-15
28,Newcastle,ENG,1,1744.41040039,1997-03-16,1997-03-18
32,Newcastle,ENG,1,1735.88891602,1997-03-19,1997-03-19
31,Newcastle,ENG,1,1737.76525879,1997-03-20,1997-03-20
31,Newcastle,ENG,1,1738.74926758,1997-03-21,1997-03-23
31,Newcastle,ENG,1,1738.02587891,1997-03-24,1997-03-26
30,Newcastle,ENG,1,1738.02587891,1997-03-27,1997-04-05
32,Newcastle,ENG,1,1731.30078125,1997-04-06,1997-04-08
30,Newcastle,ENG,1,1731.30078125,1997-04-09,1997-04-09
30,Newcastle,ENG,1,1729.91259766,1997-04-10,1997-04-10
36,Newcastle,ENG,1,1723.7220459,1997-04-11,1997-04-13
37,Newcastle,ENG,1,1723.50866699,1997-04-14,1997-04-16
33,Newcastle,ENG,1,1728.78759766,1997-04-17,1997-04-19
30,Newcastle,ENG,1,1732.63354492,1997-04-20,1997-04-23
32,Newcastle,ENG,1,1727.01452637,1997-04-24,1997-04-24
30,Newcastle,ENG,1,1729.10009766,1997-04-25,1997-04-25
31,Newcastle,ENG,1,1729.10009766,1997-04-26,1997-04-26
32,Newcastle,ENG,1,1729.10009766,1997-04-27,1997-05-03
30,Newcastle,ENG,1,1738.90527344,1997-05-04,1997-05-06
30,Newcastle,ENG,1,1737.15527344,1997-05-07,1997-05-08
30,Newcastle,ENG,1,1741.16760254,1997-05-09,1997-05-10
31,Newcastle,ENG,1,1741.16760254,1997-05-11,1997-05-11
30,Newcastle,ENG,1,1746.87194824,1997-05-12,1997-05-14
29,Newcastle,ENG,1,1746.87194824,1997-05-15,1997-05-15
28,Newcastle,ENG,1,1746.87194824,1997-05-16,1997-05-21
27,Newcastle,ENG,1,1746.87194824,1997-05-22,1997-05-25
28,Newcastle,ENG,1,1746.87194824,1997-05-26,1997-05-28
27,Newcastle,ENG,1,1746.87194824,1997-05-29,1997-06-23
26,Newcastle,ENG,1,1746.87194824,1997-06-24,1997-08-01
27,Newcastle,ENG,1,1746.87194824,1997-08-02,1997-08-05
26,Newcastle,ENG,1,1746.87194824,1997-08-06,1997-08-09
26,Newcastle,ENG,1,1749.99450684,1997-08-10,1997-08-13
26,Newcastle,ENG,1,1750.32666016,1997-08-14,1997-08-21
27,Newcastle,ENG,1,1750.32666016,1997-08-22,1997-08-22
28,Newcastle,ENG,1,1750.32666016,1997-08-23,1997-08-23
24,Newcastle,ENG,1,1753.98950195,1997-08-24,1997-08-24
23,Newcastle,ENG,1,1753.98950195,1997-08-25,1997-08-27
21,Newcastle,ENG,1,1765.66784668,1997-08-28,1997-09-01
22,Newcastle,ENG,1,1765.66784668,1997-09-02,1997-09-06
21,Newcastle,ENG,1,1765.66784668,1997-09-07,1997-09-13
29,Newcastle,ENG,1,1746.26538086,1997-09-14,1997-09-16
28,Newcastle,ENG,1,1747.57543945,1997-09-17,1997-09-17
24,Newcastle,ENG,1,1762.33154297,1997-09-18,1997-09-18
22,Newcastle,ENG,1,1765.60290527,1997-09-19,1997-09-20
18,Newcastle,ENG,1,1771.67749023,1997-09-21,1997-09-21
20,Newcastle,ENG,1,1771.67749023,1997-09-22,1997-09-24
19,Newcastle,ENG,1,1774.17297363,1997-09-25,1997-09-27
18,Newcastle,ENG,1,1766.15270996,1997-09-28,1997-09-30
21,Newcastle,ENG,1,1759.6159668,1997-10-01,1997-10-01
21,Newcastle,ENG,1,1763.1652832,1997-10-02,1997-10-02
21,Newcastle,ENG,1,1766.38781738,1997-10-03,1997-10-04
21,Newcastle,ENG,1,1769.50109863,1997-10-05,1997-10-05
22,Newcastle,ENG,1,1769.50109863,1997-10-06,1997-10-18
27,Newcastle,ENG,1,1752.08569336,1997-10-19,1997-10-19
25,Newcastle,ENG,1,1752.08569336,1997-10-20,1997-10-21
26,Newcastle,ENG,1,1746.25305176,1997-10-22,1997-10-22
29,Newcastle,ENG,1,1740.30834961,1997-10-23,1997-10-23
30,Newcastle,ENG,1,1739.20056152,1997-10-24,1997-10-25
33,Newcastle,ENG,1,1735.32104492,1997-10-26,1997-11-01
36,Newcastle,ENG,1,1729.87927246,1997-11-02,1997-11-02
38,Newcastle,ENG,1,1729.87927246,1997-11-03,1997-11-04
30,Newcastle,ENG,1,1736.77856445,1997-11-05,1997-11-05
38,Newcastle,ENG,1,1719.48339844,1997-11-06,1997-11-06
37,Newcastle,ENG,1,1721.47705078,1997-11-07,1997-11-08
35,Newcastle,ENG,1,1719.99377441,1997-11-09,1997-11-09
37,Newcastle,ENG,1,1719.99377441,1997-11-10,1997-11-18
38,Newcastle,ENG,1,1719.99377441,1997-11-19,1997-11-21
37,Newcastle,ENG,1,1719.99377441,1997-11-22,1997-11-22
35,Newcastle,ENG,1,1723.2980957,1997-11-23,1997-11-25
35,Newcastle,ENG,1,1722.13134766,1997-11-26,1997-11-26
36,Newcastle,ENG,1,1716.82141113,1997-11-27,1997-11-27
36,Newcastle,ENG,1,1717.24658203,1997-11-28,1997-11-28
35,Newcastle,ENG,1,1717.24658203,1997-11-29,1997-11-29
35,Newcastle,ENG,1,1723.64440918,1997-11-30,1997-12-01
41,Newcastle,ENG,1,1714.35681152,1997-12-02,1997-12-04
40,Newcastle,ENG,1,1714.35681152,1997-12-05,1997-12-06
49,Newcastle,ENG,1,1703.84387207,1997-12-07,1997-12-07
50,Newcastle,ENG,1,1703.84387207,1997-12-08,1997-12-09
43,Newcastle,ENG,1,1709.42480469,1997-12-10,1997-12-10
40,Newcastle,ENG,1,1717.81945801,1997-12-11,1997-12-12
39,Newcastle,ENG,1,1717.81945801,1997-12-13,1997-12-13
40,Newcastle,ENG,1,1713.60986328,1997-12-14,1997-12-17
43,Newcastle,ENG,1,1709.05517578,1997-12-18,1997-12-19
45,Newcastle,ENG,1,1709.05517578,1997-12-20,1997-12-21
47,Newcastle,ENG,1,1702.8848877,1997-12-22,1997-12-26
50,Newcastle,ENG,1,1695.17163086,1997-12-27,1997-12-28
53,Newcastle,ENG,1,1686.21569824,1997-12-29,1998-01-04
55,Newcastle,ENG,1,1686.21569824,1998-01-05,1998-01-10
65,Newcastle,ENG,1,1678.39575195,1998-01-11,1998-01-17
59,Newcastle,ENG,1,1682.13916016,1998-01-18,1998-01-20
64,Newcastle,ENG,1,1677.76733398,1998-01-21,1998-01-24
63,Newcastle,ENG,1,1677.76733398,1998-01-25,1998-01-31
61,Newcastle,ENG,1,1677.76733398,1998-02-01,1998-02-01
54,Newcastle,ENG,1,1687.65673828,1998-02-02,1998-02-02
55,Newcastle,ENG,1,1687.65673828,1998-02-03,1998-02-07
62,Newcastle,ENG,1,1675.91503906,1998-02-08,1998-02-08
61,Newcastle,ENG,1,1675.91503906,1998-02-09,1998-02-14
63,Newcastle,ENG,1,1675.91503906,1998-02-15,1998-02-15
65,Newcastle,ENG,1,1675.91503906,1998-02-16,1998-02-20
64,Newcastle,ENG,1,1675.91503906,1998-02-21,1998-02-22
65,Newcastle,ENG,1,1672.97302246,1998-02-23,1998-02-28
64,Newcastle,ENG,1,1672.99914551,1998-03-01,1998-03-01
67,Newcastle,ENG,1,1672.99914551,1998-03-02,1998-03-03
68,Newcastle,ENG,1,1672.12255859,1998-03-04,1998-03-04
65,Newcastle,ENG,1,1673.65466309,1998-03-05,1998-03-05
63,Newcastle,ENG,1,1679.41381836,1998-03-06,1998-03-06
62,Newcastle,ENG,1,1679.41381836,1998-03-07,1998-03-09
63,Newcastle,ENG,1,1679.41381836,1998-03-10,1998-03-10
64,Newcastle,ENG,1,1679.41381836,1998-03-11,1998-03-11
62,Newcastle,ENG,1,1679.41381836,1998-03-12,1998-03-14
62,Newcastle,ENG,1,1676.26757812,1998-03-15,1998-03-15
64,Newcastle,ENG,1,1676.26757812,1998-03-16,1998-03-17
64,Newcastle,ENG,1,1674.81225586,1998-03-18,1998-03-18
71,Newcastle,ENG,1,1655.56091309,1998-03-19,1998-03-19
71,Newcastle,ENG,1,1659.8112793,1998-03-20,1998-03-22
73,Newcastle,ENG,1,1659.8112793,1998-03-23,1998-03-28
75,Newcastle,ENG,1,1653.14086914,1998-03-29,1998-03-30
76,Newcastle,ENG,1,1653.14086914,1998-03-31,1998-03-31
76,Newcastle,ENG,1,1654.60437012,1998-04-01,1998-04-02
76,Newcastle,ENG,1,1653.26452637,1998-04-03,1998-04-05
77,Newcastle,ENG,1,1653.26452637,1998-04-06,1998-04-11
79,Newcastle,ENG,1,1647.77062988,1998-04-12,1998-04-13
76,Newcastle,ENG,1,1651.08947754,1998-04-14,1998-04-14
77,Newcastle,ENG,1,1651.08947754,1998-04-15,1998-04-16
75,Newcastle,ENG,1,1657.34814453,1998-04-17,1998-04-18
74,Newcastle,ENG,1,1663.37097168,1998-04-19,1998-04-19
73,Newcastle,ENG,1,1663.37097168,1998-04-20,1998-04-25
76,Newcastle,ENG,1,1652.86279297,1998-04-26,1998-04-26
78,Newcastle,ENG,1,1652.86279297,1998-04-27,1998-04-29
76,Newcastle,ENG,1,1655.12805176,1998-04-30,1998-05-02
71,Newcastle,ENG,1,1666.05480957,1998-05-03,1998-05-03
72,Newcastle,ENG,1,1666.05480957,1998-05-04,1998-05-09
71,Newcastle,ENG,1,1666.05480957,1998-05-10,1998-05-10
74,Newcastle,ENG,1,1659.421875,1998-05-11,1998-05-13
72,Newcastle,ENG,1,1663.8963623,1998-05-14,1998-05-20
73,Newcastle,ENG,1,1663.8963623,1998-05-21,1998-06-07
72,Newcastle,ENG,1,1663.8963623,1998-06-08,1998-07-29
73,Newcastle,ENG,1,1663.8963623,1998-07-30,1998-08-02
72,Newcastle,ENG,1,1663.8963623,1998-08-03,1998-08-07
71,Newcastle,ENG,1,1663.8963623,1998-08-08,1998-08-11
70,Newcastle,ENG,1,1663.8963623,1998-08-12,1998-08-12
69,Newcastle,ENG,1,1664.49853516,1998-08-13,1998-08-13
68,Newcastle,ENG,1,1664.49853516,1998-08-14,1998-08-15
71,Newcastle,ENG,1,1660.37854004,1998-08-16,1998-08-16
70,Newcastle,ENG,1,1660.37854004,1998-08-17,1998-08-17
71,Newcastle,ENG,1,1660.37854004,1998-08-18,1998-08-20
72,Newcastle,ENG,1,1660.37854004,1998-08-21,1998-08-21
73,Newcastle,ENG,1,1660.37854004,1998-08-22,1998-08-22
70,Newcastle,ENG,1,1664.40783691,1998-08-23,1998-08-23
69,Newcastle,ENG,1,1664.40783691,1998-08-24,1998-08-26
68,Newcastle,ENG,1,1664.56921387,1998-08-27,1998-08-30
86,Newcastle,ENG,1,1651.51599121,1998-08-31,1998-09-09
88,Newcastle,ENG,1,1647.00891113,1998-09-10,1998-09-10
87,Newcastle,ENG,1,1647.00891113,1998-09-11,1998-09-12
79,Newcastle,ENG,1,1656.45849609,1998-09-13,1998-09-13
80,Newcastle,ENG,1,1656.45849609,1998-09-14,1998-09-15
80,Newcastle,ENG,1,1653.79882812,1998-09-16,1998-09-16
77,Newcastle,ENG,1,1653.10522461,1998-09-17,1998-09-17
77,Newcastle,ENG,1,1652.6998291,1998-09-18,1998-09-18
78,Newcastle,ENG,1,1652.6998291,1998-09-19,1998-09-19
68,Newcastle,ENG,1,1672.82641602,1998-09-20,1998-09-25
67,Newcastle,ENG,1,1672.82641602,1998-09-26,1998-09-26
